"X","work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
21,"1a6c6d32-2e0f-41db-a3c1-6aa7e8b52e0c","DEC_DRAFT","52005SC0274","2005-03-02","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005SC0274","Draft decision of the EC/EFTA Joint Committee on common transit amending the Convention of 20 May 1987 on a common transit procedure - Draft common position of the Community"
22,"fb44b075-a595-467e-998e-0630b107e33b","DEC_DRAFT","51998PC0389(12)","1998-07-17","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998PC0389(12)","Draft Decision No .../ of the EC-Norway Joint Committee amending Protocol 3 to the Agreement between the European Economic Community and the Kingdom of Norway concerning the definition of the concept of 'originating products' and methods of administrative cooperation"
23,"cbe9c87e-750d-473b-84fd-d9f9d7faf384","DEC_DRAFT","52001SC0217","2001-02-13","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001SC0217","Draft Decision No 1/2001 of the EC-EFTA Joint Committee on common transit amending the Convention of 20 May 1987 on a common transit procedure - Draft common position of the Community"
24,"d0d34662-d6e7-4fe6-981d-12846abce9de","DEC_DRAFT","52005SC1024","2005-07-29","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005SC1024","Draft Decision No 1/2005 of the EC-EFTA joint Committee on simplification of formalities in trade in goods concerning the invitation to Romania, to accede to the Convention of 20 May 1987 on the simplification of formalities in trade in goods - Draft common position of the Community -"
25,"ece8c245-862d-478f-85f1-b117bafa3bc2","DEC_DRAFT","52002SC0595","2002-05-30","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002SC0595","Draft Decision of the EC-Andorra Joint Committee on the laws, regulations and administrative provisions necessary for the proper functioning of the Customs Union - Draft common position of the Community"
26,"dc2194ec-247b-4061-9775-00414685e93c","DEC_DRAFT","52000SC0388","2000-03-14","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC0388","Draft Decision of the EC-Turkey association Council repealing Decision No 4/72 on the definition of the concept of ""originating products"" from Turkey for implementation of Chapter I of Annex No 6 of the Additional Protocol to the Ankara Agreement"
27,"7b09b4e2-3e17-4463-ae4b-99089dec26e5","DEC_DRAFT","52000SC1926","2000-11-14","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC1926","Draft Decision No 1/2000 of the EC-EFTA Joint Committee on the simplification of formalities in trade in goods amending Annexes II and III of the Convention on the simplification of formalities in trade in goods - Draft common position of the Community"
28,"7dc0ef4e-5bae-4663-adbc-463949b35f6f","DEC_DRAFT","51998PC0389(13)","1998-07-17","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998PC0389(13)","Draft Decision No .../ of the EC-Iceland Joint Committee amending Protocol 3 to the Agreement between the European Economic Community and the Republic of Iceland concerning the definition of the concept of 'originating products' and methods of administrative cooperation"
29,"a146a954-75c3-4709-a8fa-919f1fdb1d21","DEC_DRAFT","52000SC0476","2000-03-21","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC0476","Draft decision of the EC-Turkey association Council on the opening of negotiations aimed at the liberalisation of services and the mutual opening of procurement markets between the Community and Turkey - Draft common position of the Community"
30,"f61b5d6f-c319-40c7-bf74-9098595cefd5","DEC_DRAFT","51998PC0389(11)","1998-07-17","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998PC0389(11)","Draft Decision No .../ of the EC-Switzerland Joint Committee amending Protocol 3 to the Agreement between the European Economic Community and the Swiss Confederation concerning the definition of the concept of 'originating products' and methods of administrative cooperation"
31,"78a26afb-7bf7-4117-bd9e-43cc877a3b78","DEC_DRAFT","52000SC1718","2000-10-23","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC1718","Draft Decision of the EC - Iceland Joint Committee amending Protocol 3 to the Agreement between the European Economic Community and the Republic of Iceland concerning the definition of the concept of 'originating products' and methods of administrative cooperation - Draft common position of the Community"
32,"67c5e1cb-bb8f-401f-9808-bf8626784663","DEC_DRAFT","51999SC1309","1999-09-13","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999SC1309","Draft Decision of the EC-Norway Joint Committee amending Protocol 3 to the Agreement between the European Economic Community and the Kingdom of Norway concerning the definition of the concept of ""originating products"" and methods of administrative cooperation - Draft common position of the Community"
33,"b8302dfe-9a7a-417e-914e-00ac59e31412","DEC_DRAFT","52005SC0096","2005-01-28","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005SC0096","Draft Decision of the EC – SWITZERLAND Joint Committee replacing Tables III and IV b) of Protocol No 2 - Draft common position of the Community"
34,"c4317644-fab0-4ee3-97fa-1c45cbb3bb5c","DEC_DRAFT","52004SC0734","2004-06-10","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004SC0734","Draft Decision of the EEA Joint Committee amending Protocol 3 to the EEA Agreement, concerning products referred to in Article 8(3)(b) of the Agreement - Draft common position of the Community -"
35,"0f1fc406-1323-40d5-83a7-f84aee5b481a","DEC_DRAFT","52000SC1706","2000-10-20","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC1706","Draft Decision of the EEA Joint Committee amending Protocol 4 to the EEA Agreement on rules of origin - Draft common position of the Community"
36,"2bde94f6-7c3a-46fa-b7e3-2cc034e1a241","DEC_DRAFT","52002SC0697","2002-06-21","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002SC0697","Draft Decision No 2/2002 of the EC-EFTA Joint Committee on common transit amending the Convention of 20 May 1987 on a common transit procedure - Draft common position of the Community"
37,"a6a13028-9e37-429d-bc46-813d51825043","DEC_DRAFT","52000SC1889","2000-11-10","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000SC1889","Draft Decision of the EC-Turkey Customs CO-Operation Committee amending Decision N° 1/96, as amended by Decisions 1/97 and 2/97, laying down detailed rules for the application of Decision N° 1/95 of the EC-Turkey Association Council - Draft common position of the Community"
38,"f388c6fe-976f-11e6-a9e2-01aa75ed71a1","PROP_DEC","52016PC0671","2016-10-21","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0671","Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of an Agreement in the form of an Exchange of Letters between the European Union and the Swiss Confederation on the cumulation of origin between the European Union, the Swiss Confederation, Norway and Turkey in the framework of the Generalised System of Preferences of the European Union"
39,"a27e0f49-7c39-11e7-b2f2-01aa75ed71a1","PROP_DEC","52017PC0408","2017-08-08","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0408","Proposal for a COUNCIL DECISION on the position to be adopted on behalf of the European Union within the Administrative Committee for the TIR Convention as regards the proposal to amend the Customs Convention on the international transport of goods under cover of TIR carnets"
40,"962620d5-d773-4a96-ad91-16ec4c0ab18e","PROP_DEC","51992PC0550","1992-12-14","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0550","Proposal for a COUNCIL DECISION on the adoption of a programme of Community action on the subject of the vocational training of indirect taxation officials (Matthaeus-Tax)"
41,"20bd55a7-6c2f-11e5-9317-01aa75ed71a1","PROP_DEC","52015PC0483","2015-10-06","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0483","Proposal for a COUNCIL DECISION establishing the position to be taken by the European Union within the Ministerial Conference of the World Trade Organization as regards an extension of the moratorium on customs duties on electronic transmissions and the moratorium on non-violation and situation complaints"
42,"c3bbbe1f-108e-49ff-ad93-a6b3dba52eee","PROP_DEC","52005PC0609","2005-11-30","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005PC0609","Implementing the Community Lisbon programme - Proposal for a Decision of the European Parliament and of the Council on a paperless environment for customs and trade {SEC(2005) 1543}"
43,"412b61e3-b576-11e7-837e-01aa75ed71a1","PROP_DEC","52017PC0609","2017-10-20","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0609","Proposal for a COUNCIL DECISION on the position to be adopted on behalf of the European Union within the Joint Committee set up by the Convention of 20 May 1987 on a common transit procedure as regards the proposals for amendments to that Convention"
44,"622366be-972b-4598-9ed9-fbe7ff34b2d9","PROP_DEC","52006PC0201","2006-05-17","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0201","Proposal for a Decision of the European Parliament and of the Council establishing an action programme for customs in the Community (Customs 2013) {SEC(2006) 570}"
45,"975a4c47-201a-4d0c-8d44-574564f6506f","PROP_DEC","52010PC0034","2010-02-09","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010PC0034","Proposal for a Council Decision on the position to be taken by the Union within the Association Council with regard to the amendment of Annex II of Protocol 3 to Decision No 1/98 of the EC-Turkey Association Council of 25 February 1998 on trade regime for agricultural products, concerning the list of working or processing required to be carried out on non-originating materials in order that the product manufactured can obtain originating status, pursuant to the entry into force of the Harmonised System 2007"
46,"3b4178d6-e6ba-11e5-8a50-01aa75ed71a1","PROP_DEC","52016PC0133","2016-03-10","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0133","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Joint Committee set up by the Convention on a common transit procedure as regards amendments to that Convention"
47,"447f8a85-6108-11e5-afbf-01aa75ed71a1","PROP_DEC","52015PC0464","2015-09-22","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0464","Proposal for a COUNCIL DECISION establishing the position to be taken on behalf of the European Union within the General Council of the WTO on the United States' request for a WTO waiver to extend the AGOA program (AGOA)"
48,"101418f2-77d6-41d5-999f-1a8c695c15d5","PROP_DEC","52002PC0026","2002-01-23","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0026","Proposal for a Decision of the European Parliament and of the Council adopting an action programme for customs in the Community (Customs 2007)"
49,"1e4a01ed-1dcf-4304-b335-bbe6ae85445d","PROP_DEC","51997PC0433","1997-09-03","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51997PC0433","Proposal for a European Parliament and Council Decision amending the Decision of 19 December 1996 adopting an action programme for customs in the Community (""Customs 2000"")"
50,"94fef5ba-771a-11e5-86db-01aa75ed71a1","PROP_DEC","52015PC0512","2015-10-20","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0512","Proposal for a COUNCIL DECISION on the position to be adopted on behalf of the European Union within the Administrative Committee for the TIR Convention as regards the proposal to amend the Customs Convention on the international transport of goods under cover of TIR carnets"
51,"203d0bf3-9778-11e6-a9e2-01aa75ed71a1","PROP_DEC","52016PC0672","2016-10-21","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0672","Proposal for a COUNCIL DECISION on the conclusion of an Agreement in the form of an Exchange of Letters between the European Union and the Swiss Confederation on the cumulation of origin between the European Union, the Swiss Confederation, Norway and Turkey in the framework of the Generalised System of Preferences of the European Union"
52,"db0f2000-1347-4a7c-8c33-07b30b9170a4","PROP_DEC","52008PC0849","2008-12-19","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008PC0849","Proposal for a Council Decision on the position to be taken by the Community concerning the proposal to amend the customs Convention on the International Transport of goods under cover of TIR carnets (TIR Convention 1975)"
53,"19c92014-522f-11e5-9f5a-01aa75ed71a1","PROP_DEC","52015PC0417","2015-09-03","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015PC0417","Proposal for a COUNCIL DECISION on the position to be taken by the European Union concerning the adoption of a Decision by the EU-EFTA Joint Committee on the simplification of formalities in trade in goods and a Decision by the EU-EFTA Joint Committee on common transit as regards invitations to the Republic of Serbia to accede to the Convention on the simplification of formalities in trade in goods and the Convention on a common transit procedure"
54,"60054bfd-176a-4952-91c7-e8d203b06051","PROP_DEC","51998PC0644","1998-11-11","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998PC0644","Proposal for a European Parliament and Council Decision amending the Decision of 19 December 1996 adopting an action programme for customs in the Community (Customs 2000)"
55,"2602963f-6f90-4347-9dfa-76ec5169a846","PROP_DEC","51993PC0073","1993-03-12","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51993PC0073","Proposal for a COUNCIL DECISION on inter-administration telematic networks for statistics relating to the trading of goods between Member States - COMEDI - (Commerce Electronic Data Interchange)"
56,"5fa305d8-79c5-4641-85fd-2c1ff88c69dc","PROP_DEC","52008PC0028","2008-01-29","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008PC0028","Proposal for a Council Decision on the position to be taken by the Community concerning the proposal to amend the Customs Convention on the International Transport of goods under cover of TIR carnets (TIR Convention 1975)"
57,"f6e49bf5-edf0-11e6-ad7c-01aa75ed71a1","PROP_DEC","52017PC0065","2017-02-08","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0065","Proposal for a COUNCIL DECISION on the position to be adopted on behalf of the European Union within the EU-Mexico Joint Committee relating to amendments to Annex III to Decision No 2/2000 of the EC-Mexico Joint Council of 23 March 2000, concerning the definition of the concept of originating products and methods of administrative cooperation"
58,"b67c313e-9d4d-46e6-9d6c-47873ae9da6b","PROP_DEC","52009PC0239","2009-05-26","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009PC0239","Proposal for a Council Decision on the position to be taken by the Community concerning the proposal to amend the Customs Convention on the International Transport of goods under cover of TIR carnets (TIR Convention 1975)"
59,"637131b7-edf2-11e6-ad7c-01aa75ed71a1","PROP_DEC","52017PC0064","2017-02-08","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0064","Proposal for a COUNCIL DECISION on the position to be adopted on behalf of the European Union within the EU-Mexico Joint Committee relating to amendments to Annex III to Decision No 2/2000 of the EC-Mexico Joint Council of 23 March 2000, concerning the definition of the concept of originating products and methods of administrative cooperation"
60,"8284aee4-3c04-11e9-8d04-01aa75ed71a1","PROP_DEC","52019PC0124","2019-03-01","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0124","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the World Customs Organization in relation to the Harmonised System"
61,"f359139f-9afb-11e8-a408-01aa75ed71a1","PROP_DEC","52018PC0576","2018-08-08","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0576","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the EU-CTC Joint Committee established by the Convention of 20 May 1987 on the simplification of formalities in trade in goods and in the EU-CTC Joint Committee established by the Convention of 20 May 1987 on a common transit procedure as regards an invitation to the United Kingdom to accede to those Conventions"
62,"b713d8fa-a5f2-11e8-99ee-01aa75ed71a1","PROP_DEC","52018PC0601","2018-08-22","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018PC0601","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the EU-CTC Joint Committee established by the Convention of 20 May 1987 on a common transit procedure as regards amendments to that Convention"
63,"82faa4af-aff2-11e7-837e-01aa75ed71a1","PROP_DEC","52017PC0593","2017-10-13","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0593","Proposal for a COUNCIL DECISION on the position to be adopted on behalf of the European Union within the Joint Committee set up by the Convention of 20 May 1987 on the simplification of formalities in trade in goods as regard the proposals for amendments to that Convention"
64,"62dab5f5-977f-11e6-a9e2-01aa75ed71a1","PROP_DEC","52016PC0669","2016-10-21","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016PC0669","Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of an Agreement in the form of an Exchange of Letters between the European Union and the Kingdom of Norway on the cumulation of origin between the European Union, Switzerland, the Kingdom of Norway and Turkey in the framework of the Generalised System of Preferences of the European Union"
65,"f41d277a-528d-4fc4-acdc-2bfd1855f72a","PROP_DEC","52007PC0596","2007-10-15","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007PC0596","Proposal for a Council Decision on the position to be taken by the Community concerning the proposal to amend the Customs Convention on the International Transport of goods under cover of TIR carnets (TIR Convention 1975)"
66,"d5e11256-43f0-11e9-a8ed-01aa75ed71a1","PROP_DEC","52019PC0131","2019-03-11","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0131","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Administrative Committee for the TIR Convention as regards the proposal to amend the Customs Convention on the international transport of goods under cover of TIR carnets"
67,"000bf965-aebc-11e9-9d01-01aa75ed71a1","PROP_DEC","52019PC0296","2019-06-24","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0296","Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of an agreement with the United States of America on the Allocation to the United States of a Share in the Tariff Rate Quota provided for by Regulation (EC) No 617/2009 of 13 July 2009 opening an autonomous tariff quota for imports of high-quality beef"
68,"ac4202cf-6b25-11e9-9f05-01aa75ed71a1","PROP_DEC","52019PC0207","2019-04-30","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0207","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Cooperation Committee established by the Agreement on Cooperation and Customs Union between the European Economic Community and the Republic of San Marino with regard to applicable provisions on organic production and labelling of organic products, and arrangements for imports of organic products"
69,"6533c4a6-5ca6-11eb-b487-01aa75ed71a1","PROP_DEC","52021PC0024","2021-01-22","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0024","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Administrative Committee for the Customs Convention on the international transport of goods under cover of TIR Carnets as regards the proposal to amend the Convention"
70,"b629d95d-df7e-11e9-9c4e-01aa75ed71a1","PROP_DEC","52019PC0423","2019-09-25","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0423","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Administrative Committee for the International Convention on the Harmonization of Frontier Controls of Goods"
71,"caa3bb91-85df-11e9-9f05-01aa75ed71a1","PROP_DEC","52019PC0262","2019-06-03","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0262","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the World Customs Organization Council in relation to a WCO Article 16 Recommendation amending the Harmonised System"
