"X","work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
15726,"9df09dc0-d768-11e4-9de8-01aa75ed71a1","COMMUNIC","52015XC0331(02)","2015-03-31","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015XC0331(02)","Commission communication pursuant to Article 17(5) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations Text with EEA relevance"
15727,"1cfd1d26-b600-4d6d-bd66-b9b760ca0f6d","COMMUNIC","52002XC0903(181)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(181)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15728,"062e34c5-7235-44fd-b93a-261846288f62","COMMUNIC","52002XC0903(158)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(158)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15729,"53d46adc-e426-4c2c-898e-f3863998b3d8","COMMUNIC","52005XC0820(03)","2005-08-20","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005XC0820(03)","Imposition by Finland of a public service obligation relating to the scheduled air service on the Helsinki-Varkaus route (Text with EEA relevance)"
15730,"f479b245-8e52-4fa9-a557-39f6c93743f1","COMMUNIC","52002XC0903(86)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(86)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15731,"155a20e4-1eb4-4aa5-bbdb-a2d4cddb45fd","COMMUNIC","51990XC0922","1990-09-22","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51990XC0922","Commission Notice pursuant to Article 5 (2) of Council Regulation (EEC) No 3975/87 and Article 12 (2) of Council Regulation (EEC) No 1017/68 concerning case IV/33.634 - Agreements providing for the acquisition by Lufthansa, Jal and Nissho Iwai of minority interests in DHL International"
15732,"e95c090f-09ed-40dc-bd87-ded9eb24bb28","COMMUNIC","52005XC0216(04)","2005-02-16","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005XC0216(04)","Communication from the Commission pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 — Revision by Ireland of public service obligation in respect of scheduled air services between Kerry and DublinText with EEA relevance"
15733,"045e26d6-d756-4890-9c71-950426ed1374","COMMUNIC","52002XC0903(27)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(27)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15734,"0f1c672e-4f7c-4281-abdf-681111d1e282","COMMUNIC","52009XC1107(02)","2009-11-07","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC1107(02)","Commission communication pursuant to Article 16(4) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Public service obligations in respect of scheduled air services (Text with EEA relevance)"
15735,"01f7aea5-fa90-11e2-a352-01aa75ed71a1","COMMUNIC","52013XC0801(08)","2013-08-01","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013XC0801(08)","Commission notice pursuant to Article 17(5) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations Text with EEA relevance"
15736,"877619d4-8123-4748-9ef1-d4cb2e2941f5","COMMUNIC","52006XC1021(02)","2006-10-21","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1021(02)","Imposition of public service obligations in respect of scheduled air services between the Canary Islands pursuant to Council Regulation (EEC) No 2408/92 of 23 July 1992 (Text with EEA relevance)"
15737,"cbe6df39-d482-40fd-88ca-429f30e67377","COMMUNIC","52008XC0909(06)","2008-09-09","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC0909(06)","Commission notice pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 — Modification by Italy of the public service obligation in respect of the scheduled air service between Pantelleria-Trapani (Text with EEA relevance)"
15738,"1236e1ec-22e5-4bc9-87ed-551aa6f3db39","COMMUNIC","52010XC0603(05)","2010-06-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0603(05)","Commission communication pursuant to Article 17(5) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations ((Text with EEA relevance))"
15739,"9ac87031-8a94-404b-8d7e-98bab66bac6d","COMMUNIC","52002XC0903(70)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(70)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15740,"031d3872-1345-4a94-9991-315e5ec5acf7","COMMUNIC","52002XC0903(30)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(30)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15741,"1167af69-18fc-4ec7-b437-0843af40772d","COMMUNIC","52011XC0702(02)","2011-07-02","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC0702(02)","Commission information notice pursuant to Article 16(4) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Public service obligations in respect of scheduled air services Text with EEA relevance"
15742,"d47ead46-1a0f-11e3-8d1c-01aa75ed71a1","COMMUNIC","52013DC0623","2013-09-10","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013DC0623","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Towards quality inland waterway transport NAIADES II"
15743,"75e3773c-d2c1-11e4-9de8-01aa75ed71a1","COMMUNIC","52015XC0325(04)","2015-03-25","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015XC0325(04)","Commission notice pursuant to Article 16(4) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Modification of public service obligations in respect of scheduled air services Text with EEA relevance"
15744,"41950afc-954e-461b-b992-e523691db80c","COMMUNIC","52002XC0327(02)","2002-03-27","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0327(02)","Amendment by France of public service obligations in respect of scheduled air services within France (Text with EEA relevance)"
15745,"2748d79b-c426-4df8-ba50-a3d07eef547e","COMMUNIC","52003XC0206(02)","2003-02-06","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003XC0206(02)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15746,"5c452a52-632e-47f4-8b05-7293daf771f6","COMMUNIC","52006XC0422(03)","2006-04-22","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC0422(03)","Commission notice pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 — Amendment of public service obligations imposed on certain scheduled air services within Portugal (Text with EEA relevance)"
15747,"38f4e8e5-4b9c-40d6-95e5-8b45fd008eae","COMMUNIC","52001XC1207(04)","2001-12-07","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001XC1207(04)","Commission notice on the issuing of licences to railway undertakings"
15748,"18840a6f-1b9e-46e1-b1b0-35b7f7c692e2","COMMUNIC","52002XC0903(102)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(102)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15749,"587066a8-3549-42ae-b0cf-ebbb47f53eb7","COMMUNIC","52013PC0017","2013-01-24","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0017","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Clean Power for Transport: A European alternative fuels strategy"
15750,"814e25c5-ea85-4604-8e7a-317ceb1e2bfe","COMMUNIC","52002XC0903(69)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(69)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15751,"87caa0e1-79ee-4044-9905-e545b8946311","COMMUNIC","52004XC0417(03)","2004-04-17","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004XC0417(03)","Communication from the Commission concerning Commission recommendation of 21 October 2003 on enforcement in the field of road safety (Text with EEA relevance)"
15752,"6d66572a-9710-429f-8389-1571bfc8d615","COMMUNIC","52002XC0309(04)","2002-03-09","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0309(04)","Amendment by France of public service obligations in respect of scheduled air services within France"
15753,"906950eb-5098-48db-b291-7aaeb42ad64c","COMMUNIC","52009XC0707(08)","2009-07-07","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC0707(08)","Commission communication pursuant to Article 17(5) of Regulation (EC) No 1008/2008 of the European parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations (Text with EEA relevance)"
15754,"eba97cfe-6d94-4cec-a990-7f418fdca722","COMMUNIC","52003XC0930(04)","2003-09-30","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003XC0930(04)","Notice pursuant to Article 4 of Council Regulation (EEC) No 479/92 of 25 February 1992 on the application of Article 81(3) of the EC Treaty to certain categories of agreements, decisions and concerted practices between liner shipping companies (consortia) (Text with EEA relevance)"
15755,"691bc484-fe90-11e3-831f-01aa75ed71a1","COMMUNIC","52014XC0628(03)","2014-06-28","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014XC0628(03)","Commission information notice pursuant to Article 16(4) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Repeal of public service obligations in respect of scheduled air services Text with EEA relevance"
15756,"fe348ed4-07d8-4a3c-b040-6163124f9667","COMMUNIC","52007XC0811(02)","2007-08-11","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0811(02)","Commission Communication concerning the implementation of Article 4 of Regulation (EC) No 552/2004 of the European Parliament and of the Council on the interoperability of the European Air Traffic Management network (Text with EEA relevance)"
15757,"b85aa8ee-b74b-4a87-8328-1c9d647376fa","COMMUNIC","52003XC1119(02)","2003-11-19","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003XC1119(02)","Commission communication pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 — Modification by the United Kingdom of public service obligations in respect of scheduled air services between Glasgow and Campbeltown and Glasgow and Tiree (Text with EEA relevance)"
15758,"6294713d-442a-4ecf-bb8a-380c2ce5b5a4","COMMUNIC","52002XC0903(40)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(40)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15759,"9ce0923b-52a6-4325-8f39-b00313101152","COMMUNIC","52002XC0903(203)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(203)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15760,"40b491d3-864f-11e2-89d6-01aa75ed71a1","COMMUNIC","52013XC0306(01)","2013-03-06","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013XC0306(01)","Commission notice pursuant to Article 16(4) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Modification of public service obligations in respect of scheduled air services Text with EEA relevance"
15761,"897ef438-30e2-408c-8d35-f59bec1c5d4a","COMMUNIC","52002XC0903(95)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(95)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15762,"bce57a16-5e45-4586-ac76-194328435ee4","COMMUNIC","52007XC1114(03)","2007-11-14","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC1114(03)","Commission communication in the framework of the implementation of the Directive 2000/9/EC of the European Parliament and of the Council relating to cableway installations designed to carry persons (Text with EEA relevance)"
15763,"393a0e49-52a4-4f7b-81ef-e3e4af14e11b","COMMUNIC","52002XC0903(32)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(32)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15764,"6167ba1f-0958-41cc-a4d2-82eb9462838a","COMMUNIC","52005DC0578","2005-11-15","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005DC0578","Communication from the Commission to the Council, the European Parliament, the European Economic and Social Committee and the Committee of the Regions - Extending the tasks of the European Aviation Safety Agency - an agenda for 2010"
15765,"60b8ae4f-ecee-459b-9085-a579646eba16","COMMUNIC","52006XC1013(09)","2006-10-13","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1013(09)","Imposition by France of a public service obligation for scheduled air services between Strasbourg and Frankfurt (Text with EEA relevance)"
15766,"3dfe17ac-36d6-41f0-a8ff-ffcdeaf66e2b","COMMUNIC","52002XC0903(183)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(183)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15767,"31bff8ea-fd81-4578-9ad5-7275e8a1a99e","COMMUNIC","52005XC1021(05)","2005-10-21","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005XC1021(05)","Publication of decisions by Member States to grant or revoke operating licenses pursuant to Article 13(4) of Council Regulation (EEC) No 2407/92 on licensing of air carriers (Text with EEA relevance)"
15768,"b881a03f-06b9-4f4f-a5f2-511e2bd6dbb0","COMMUNIC","52011XC1104(02)","2011-11-04","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC1104(02)","Commission notice pursuant to Article 17(5) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations"
15769,"52133cdc-eb54-49c0-8250-3e940192a93a","COMMUNIC","52002XC0903(167)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(167)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15770,"094e1583-5874-4429-aa4e-9bd7a7bde4f8","COMMUNIC","52003XC1125(04)","2003-11-25","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003XC1125(04)","Commission notification on the issuing of licences to railway undertakings"
15771,"0cb8b9ba-e4ca-4b73-bd97-a73ea0282d07","COMMUNIC","32000Y1129(02)","2000-11-29","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32000Y1129(02)","Information from the Commission - Amendment by France of public service obligations for scheduled air services between the French mainland and Corsica"
15772,"b68f1225-9db3-4108-81b9-a3ec75b88954","COMMUNIC","52011XC0128(11)","2011-01-28","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC0128(11)","Commission communication pursuant to Article 16(4) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Public service obligations (modified) in respect of scheduled air services Text with EEA relevance"
15773,"87d240ce-f954-4c67-b288-8ab878073a53","COMMUNIC","52003XC1205(02)","2003-12-05","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003XC1205(02)","Commission communication pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 — Modification by the United Kingdom of public service obligations in respect of scheduled air services between the Orkney Mainland (Kirkwall) and the islands of Westray, Sanday, Stronsay and Eday (Text with EEA relevance)"
15774,"69100ea3-ab19-4b43-a098-26eca11a3aad","COMMUNIC","52008DC0389","2008-06-25","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008DC0389","Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions - Single European sky II: towards more sustainable and better performing aviation {SEC(2008) 2082}"
15775,"894f7bf8-6ec0-11e2-9294-01aa75ed71a1","COMMUNIC","52013XC0202(04)","2013-02-02","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013XC0202(04)","Commission communication pursuant to Article 17(5) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations Text with EEA relevance"
15776,"f2733699-500a-4274-8f5a-7b96f4b4d2a7","COMMUNIC","52004DC0527","2004-07-29","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004DC0527","Communication from the Commission to the European Parliament and the Council on the operation and prospects of the Community framework for passenger transport by coach and bus: access to international transport and cabotage markets, safety and rights of passengers [SEC(2004) 1020] (Text with EEA relevance)"
15777,"f581c379-d435-4a8d-a562-b848b3319791","COMMUNIC","52006XC1229(08)","2006-12-29","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1229(08)","Commission communication pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 — Amendment of public service obligations imposed on certain scheduled air services in Spain Text with EEA relevance"
15778,"e1b644a6-dd61-415c-ab01-85fabc1c0154","COMMUNIC","52002XC0712(03)","2002-07-12","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0712(03)","Amendment by France of public service obligations in respect of scheduled air services within France (Text with EEA relevance)"
15779,"f8b457a1-a66c-4ab1-a951-7b4d5875c79a","COMMUNIC","52006XC1214(04)","2006-12-14","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1214(04)","Commission notice pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 — Imposition of a public service obligation on scheduled air services within Italy (Text with EEA relevance)"
15780,"14ad4c79-8c65-4239-b895-31ca6525f4e1","COMMUNIC","52011XC1124(02)","2011-11-24","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC1124(02)","Commission communication pursuant to Article 17 of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations"
15781,"d79d1df9-9097-4173-b2a2-5c37abf078ba","COMMUNIC","52011XC0610(04)","2011-06-10","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC0610(04)","Commission information notice pursuant to Article 17(5) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — New invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations Text with EEA relevance"
15782,"df26842c-f29d-4382-b567-06196d012a7a","COMMUNIC","52012XC0322(01)","2012-03-22","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012XC0322(01)","Publication of decisions by Member States to grant, suspend or revoke operating licences pursuant to Article 10(3) of Regulation (EC) No 1008/2008 on common rules for the operation of air services in the Community Text with EEA relevance"
15783,"0f6eb45d-b999-4ae3-b6f0-f27e998feaf5","COMMUNIC","51999DC0519","1999-10-27","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999DC0519","Communication from the Commission to the European Parliament, the Council and the Economic and Social Committee - Communication on the progress of the implementation of the action programme of the communication on intermodality and intermodal freight transport in the European Union (COM(97) 243 of 29 May 1997)"
15784,"452c05a7-55e7-44ad-99a5-eacbf512bd7a","COMMUNIC","52002XC0903(137)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(137)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15785,"465b932b-a442-11e3-afd1-01aa75ed71a1","COMMUNIC","52014XC0227(05)","2014-02-27","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014XC0227(05)","Commission information notice pursuant to Article 17(5) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations Text with EEA relevance"
15786,"07ad477f-6c8b-4e55-b4c9-2b65c5cd9de3","COMMUNIC","52009XC1118(05)","2009-11-18","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC1118(05)","Commission communication pursuant to Article 16(4) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Public service obligations (modified) in respect of scheduled air services"
15787,"c08f9658-0925-4920-ac9b-09f98698b6da","COMMUNIC","51992DC0490","1992-11-18","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992DC0490","COMMUNICATION FROM THE COMMISSION TO THE COUNCIL, THE EUROPEAN PARLIAMENT AND THE ECONOMIC AND SOCIAL COMMITTEE - THE EUROPEAN MARITIME INDUSTRIES: FURTHER STEPS FOR STRENGTHENING THEIR COMPETITIVENESS"
15788,"353cc90f-fe2d-46a5-b300-df934d58aea4","COMMUNIC","32000Y0309(01)","2000-03-09","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32000Y0309(01)","Information from the Commission - Amendment by France of public service obligations in respect of scheduled air services within France (Text with EEA relevance)"
15789,"8afe5808-67c9-46c6-8fe2-675afb650043","COMMUNIC","52002XC0903(204)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(204)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15790,"e54faa39-b740-471e-a74b-bb996b122910","COMMUNIC","52004XC1210(05)","2004-12-10","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004XC1210(05)","Commission communication pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 — Modification by the United Kingdom of public service obligations in respect of scheduled air services between the Orkney Mainland (Kirkwall) and the islands of Westray, Sanday, Stronsay and EdayText with EEA relevance"
15791,"7b700085-d101-48c1-94eb-8568d63702ca","COMMUNIC","52002XC0903(119)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(119)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15792,"7adae38f-31c4-41d1-a797-2d987e2b0514","COMMUNIC","51999DC0182","1999-05-20","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999DC0182","Communication from the Commission to the Council, the European Parliament, the Economic and Social Committee and the Committee of the Regions - The European airline industry: from single market to world-wide challenges"
15793,"77e2da55-6c62-4e42-aed4-5e8c8702ca6d","COMMUNIC","52002XC0903(221)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(221)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15794,"94a8933e-a96b-4e4a-860e-0a6fbeefa52a","COMMUNIC","52005XC0126(01)","2005-01-26","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005XC0126(01)","Commission interpretative communication on the temporary nature of road cabotage in the movement of freight - Text with EEA relevance"
15795,"412af22f-5891-4ddf-ba95-b5475930c8ae","COMMUNIC","52011XC0512(03)","2011-05-12","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC0512(03)","Commission information notice pursuant to the procedure laid down in Article 16(4) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Public service obligations in respect of scheduled air services Text with EEA relevance"
15796,"4d8362af-8a2c-4ada-9b1e-5a0197127a3d","COMMUNIC","52007XC0626(09)","2007-06-26","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0626(09)","Commission notice pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 — Modification by Italy of the public service obligation in respect of the scheduled air service between Pantelleria and Trapani (Text with EEA relevance)"
15797,"ee956cdf-ca82-4356-b7ae-43252c6168a5","COMMUNIC","52007XC0508(04)","2007-05-08","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0508(04)","Amendment of public service obligations in respect of certain scheduled air services within the Autonomous Region of the Azores (Text with EEA relevance )"
15798,"a6d3a5f5-98c4-4842-976f-22a2e94976a9","COMMUNIC","52003XC1002(01)","2003-10-02","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003XC1002(01)","Commission communication concerning the procedure laid down by Article 1, paragraph 4 of Council Directive 96/67/EC (Text with EEA relevance)"
15799,"643650b4-72b3-481f-ac2b-ff240b6fc9dd","COMMUNIC","52011XC0901(01)","2011-09-01","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC0901(01)","Commission notice pursuant to Article 16(4) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Public service obligations in respect of scheduled air services Text with EEA relevance"
