"work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
"fb24c60f-7902-4470-812b-50a98372ef77","COMMUNIC","52002XC0903(48)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(48)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
"8bbfe673-bc63-40f2-9a39-9b3bc7b97aa2","COMMUNIC","52002XC0903(57)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(57)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
"7519fc79-e15e-4c28-b9cf-e48ce421bdd1","COMMUNIC","52004XC0430(08)","2004-04-30","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004XC0430(08)","Imposition of a public service obligation pursuant to Council Regulation (EEC) No 2408/92 for scheduled air services in Germany"
"5e4da761-a44d-4076-b356-ae9bda59568d","COMMUNIC","52002XC0903(155)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(155)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
"e48cdd46-2132-42ab-8829-b448dfb1430f","COMMUNIC","52007XC0626(12)","2007-06-26","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0626(12)","Commission notice pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 — Modification by Italy of the public service obligation in respect of the following scheduled air services: Trapani-Rome, Trapani-Milan, Trapani-Bari and Trapani-Cagliari (Text with EEA relevance)"
"6cc6a324-6b6f-41af-8842-18f1a17f63eb","COMMUNIC","32000Y1205(05)","2000-12-05","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32000Y1205(05)","Commission communication pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 - Amendment by France of the public service obligation for scheduled air services between Strasbourg and Lisbon (Text with EEA relevance)"
"c01bbf4a-6f36-4120-86b1-96f27dce9e27","COMMUNIC","52004XC0127(04)","2004-01-27","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004XC0127(04)","Amendment by France of public service obligations in respect of scheduled air services within France"
"7e1b910a-828e-496d-bdb6-2e02de1c742e","COMMUNIC","52002XC0903(200)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(200)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
"5d3f8baa-f49f-401b-b26c-4615c48df4ae","COMMUNIC","52002XC0903(106)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(106)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
"bcbd8f8a-465e-4b51-8c82-6ab1fc1ebfa1","COMMUNIC","52002XC0903(196)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(196)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
"328eeb32-9389-4c1b-9b2c-6c0bba15b31e","COMMUNIC","52002XC0903(59)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(59)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
"424a5348-0b12-419d-ad7a-2f95606a6c5a","COMMUNIC","51998DC0155","1998-04-08","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998DC0155","Communication from the Commission concerning the report of the standing working group on the safe transport of radioactive material in the European Union"
"d9c80f69-0d3a-4872-a0f8-4b2405278c2e","COMMUNIC","52002XC0903(153)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(153)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
"d1a1cb0d-cf25-48be-8c56-4a830b4361c0","COMMUNIC","52002XC0903(96)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(96)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
"c5fc744f-65c1-43d8-8f80-a2e5f53efc7f","COMMUNIC","52001XC0529(05)","2001-05-29","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001XC0529(05)","Operation of scheduled air services — Public service obligation in respect of scheduled air services between Lorient (Lann Bihoué) and Lyons (Saint-Exupéry, formerly Satolas)"
"be9e25a8-52fb-4ec7-9ad8-3e436444ddf5","COMMUNIC","52002XC0903(51)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(51)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
"8a25bf45-8141-486d-a968-eee7af463400","COMMUNIC","52002XC0903(77)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(77)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
"d2474e55-ac09-40aa-94c9-c2a81b0ab4bf","COMMUNIC","52002XC0903(173)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(173)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
"3f26e14d-59b7-11e8-ab41-01aa75ed71a1","COMMUNIC","52018DC0283","2018-05-17","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018DC0283","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE, THE COMMITTEE OF THE REGIONS On the road to automated mobility: An EU strategy for mobility of the future"
"0e8b694e-59b5-11e8-ab41-01aa75ed71a1","COMMUNIC","52018DC0293","2018-05-17","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018DC0293","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS EUROPE ON THE MOVE Sustainable Mobility for Europe: safe, connected, and clean"
"2a79cdf0-da7f-11ec-a95f-01aa75ed71a1","COMMUNIC","52022DC0211","2022-05-23","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022DC0211","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A contingency plan for transport"
"0d99a03d-8bc2-11eb-b85c-01aa75ed71a1","COMMUNIC","52021DC0134","2021-03-23","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021DC0134","COMMUNICATION FROM THE COMMISSION TO THE COUNCIL on the withdrawal of the Commission Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of a Protocol amending the Agreement on the international occasional carriage of passengers by coach and bus (Interbus Agreement) by extending the possibility of accession to the Kingdom of Morocco (COM(2020) 770 final of 30.11.2020) and the Commission Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Protocol amending the Agreement on the international occasional carriage of passengers by coach and bus (Interbus Agreement) by extending the possibility of accession to the Kingdom of Morocco (COM(2020) 769 final of 30.11.2020)"
"af214727-e575-11eb-a1a5-01aa75ed71a1","COMMUNIC","52021DC0560","2021-07-14","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021DC0560","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A strategic rollout plan to outline a set of supplementary actions to support the rapid deployment of alternative fuels infrastructure"
"1498bc5e-007d-11ee-87ec-01aa75ed71a1","COMMUNIC","52023DC0268","2023-06-01","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023DC0268","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Maritime safety: at the heart of clean and modern shipping"
"401b32e4-ccc1-11ea-adf7-01aa75ed71a1","COMMUNIC","52020DC0329","2020-07-23","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020DC0329","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A new approach to the Atlantic maritime strategy – Atlantic action plan 2.0 An updated action plan for a sustainable, resilient and competitive blue economy in the European Union Atlantic area"
"30c69d1a-192c-11eb-b57e-01aa75ed71a1","COMMUNIC","52020DC0685","2020-10-28","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020DC0685","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL AND THE COUNCIL upgrading the transport Green Lanes to keep the economy going during the COVID-19 pandemic resurgence"
"5e601657-3b06-11eb-b27b-01aa75ed71a1","COMMUNIC","52020DC0789","2020-12-09","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020DC0789","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Sustainable and Smart Mobility Strategy – putting European transport on track for the future"
"4089b3db-d4d9-11eb-895a-01aa75ed71a1","COMMUNIC","52021DC0324","2021-06-24","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021DC0324","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS NAIADES III: Boosting future-proof European inland waterway transport"
"a1bd8998-5cd7-11ec-a2ab-01aa75ed71a1","COMMUNIC","52021DC0820","2021-12-14","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021DC0820","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the extension of the trans-European transport network (TEN-T) to neighbouring third countries"
"4b7e66f5-5dc8-11ec-9c6c-01aa75ed71a1","COMMUNIC","52021DC0810","2021-12-14","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021DC0810","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Action plan to boost long distance and cross-border passenger rail"
"ad816b47-8451-11ec-8c40-01aa75ed71a1","COMMUNIC","52021DC0811","2021-12-14","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021DC0811","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS The New EU Urban Mobility Framework"
"a6c47dd5-6fcc-11ed-9887-01aa75ed71a1","COMMUNIC","52022DC0652","2022-11-29","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022DC0652","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS ‘A Drone Strategy 2.0 for a Smart and Sustainable Unmanned Aircraft Eco-System in Europe’"
"edc06c7e-2099-11ee-94cb-01aa75ed71a1","COMMUNIC","52023DC0440","2023-07-11","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023DC0440","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Greening Freight Transport"
"5bebb459-62aa-11ee-9220-01aa75ed71a1","COMMUNIC","52023DC0566","2023-10-04","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023DC0566","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Proposing a European Declaration on Cycling"
"70141f3f-6d97-11ee-9220-01aa75ed71a1","COMMUNIC","52023DC0659","2023-10-18","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023DC0659","COMMUNICATION FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT on countering potential threats posed by drones"
"ff3d48de-8f86-11ee-8aa6-01aa75ed71a1","COMMUNIC","52023DC0751","2023-11-29","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023DC0751","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Creation of a common European mobility data space"
"f92333f7-da0d-4fd6-9e62-389b0526e2ac","PAPER_WHITE","52011DC0144","2011-03-28","European Commission",7,"manual","PAPER_WHITE","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011DC0144","WHITE PAPER Roadmap to a Single European Transport Area – Towards a competitive and resource efficient transport system"
"5edd30b3-fa14-4d1a-b596-b0b00f50648f","PAPER_WHITE","51996DC0057","1996-03-06","European Commission",7,"manual","PAPER_WHITE","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51996DC0057","AIR TRAFFIC MANAGEMENT - Freeing Europe' s airspace - WHITE PAPER"
"59802bc4-5957-4c0a-adb8-de8fb346af7a","PAPER_WHITE","51996DC0421","1996-07-30","European Commission",7,"manual","PAPER_WHITE","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51996DC0421","WHITE PAPER - A STRATEGY FOR REVITALISING THE COMMUNITY'S RAILWAYS"
"ceccf466-59bd-46e6-a08b-972286cebdc6","PAPER_WHITE","51998DC0466","1998-07-22","European Commission",7,"manual","PAPER_WHITE","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998DC0466","Fair payment for infrastructure use: a phased approach to a common transport infrastructure charging framework in the EU - White Paper"
"a181b3df-9154-46bb-b7af-50da50e2d917","PAPER_WHITE","52004DC0675","2004-10-13","European Commission",7,"manual","PAPER_WHITE","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004DC0675","White Paper on the review of Regulation 4056/86, applying the EC competition rules to maritime transport {SEC(2004) 1254}"
"8d00c481-0011-47bf-b4d6-ef1aef366047","PAPER_WHITE","52001DC0370","2001-09-12","European Commission",7,"manual","PAPER_WHITE","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001DC0370","White Paper - European transport policy for 2010: time to decide"
"89f9bff3-4630-11e7-aea8-01aa75ed71a1","SWD","52017SC0177","2017-05-31","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017SC0177","COMMISSION STAFF WORKING DOCUMENT Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions EUROPE ON THE MOVE An agenda for a socially fair transition towards clean, competitive and connected mobility for all"
"588f19f9-3c09-4c9f-80a2-3844b518360c","SWD","52012SC0260","2012-09-13","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012SC0260","COMMISSION STAFF WORKING DOCUMENT Preliminary Descriptions of Research and Innovation Areas and Fields Accompanying the document Communication Research and Innovation for Europe's Future Mobility"
"e33c4902-9ce9-11e5-8781-01aa75ed71a1","SWD","52015SC0263","2015-12-07","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015SC0263","COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency, and repealing Regulation (EC) No 216/2008 of the European Parliament and of the Council"
"7fa96e28-f305-4751-aa14-4e412d4a4282","SWD","52005SC0323","2005-03-07","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005SC0323","Commission staff working paper - Annex to the Communication from the Commission to the Council and the European Parliament - European Initiative for Growth EU loan guarantee instrument for TEN-Transport projects {COM(2005)75 final} {COM(2005)76 final}"
"f6737aff-260f-4f5e-b33a-91b9e5dd89bd","SWD","52005SC1496","2005-11-23","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005SC1496","COMMISSION STAFF WORKING PAPER - Annex to theCommunication from the Commission on the third package of legislative measures onmaritime safety in the European Union {COM(2005) 585 final}"
"8e65f709-73e5-11e5-86db-01aa75ed71a1","SWD","52015SC0197","2015-10-16","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015SC0197","COMMISSION STAFF WORKING DOCUMENT Accompanying the document Report from the Commission to the European Parliament and Council REFIT Adjusting course: EU Passenger Ship Safety Legislation Fitness Check"
"04e123b2-3684-44bb-aa02-066b7d2bbefe","SWD","52008SC0131","2008-02-06","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008SC0131","Commission staff working paper - Document accompanying the Communication from the Commission to the Council and the European Parliament - Multi-annual contracts for rail infrastructure quality {COM(2008) 54 final} {SEC(2008) 132} {SEC(2008) 133}"
"04188988-7165-11e4-b593-01aa75ed71a1","SWD","52014SC0342","2014-11-21","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014SC0342","COMMISSION STAFF WORKING DOCUMENT Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the implementation in 2011-2012 of Regulation (EC) No 561/2006 on the harmonisation of certain social legislation relating to road transport and of Directive 2002/15/EC on the organisation of the working time of persons performing mobile road transport activities (27th report from the Commission on the implementation of the social legislation relating to road transport)"
"85bcf5fb-9ce7-11e5-8781-01aa75ed71a1","SWD","52015SC0261","2015-12-07","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015SC0261","COMMISSION STAFF WORKING DOCUMENT Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of Regions An Aviation Strategy for Europe"
"bc322d83-fabe-4d35-9752-c43280c7bca7","SWD","52006SC0034","2006-01-17","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006SC0034","Commission staff working document - Annex to the Communication from the Commission on the promotion of inland waterway transport “NAIADES” - An Integrated European Action Programme for Inland Waterway Transport {COM(2006) 6 final}"
"d83fd117-fa02-4db8-bbb4-31657f66b154","SWD","52009SC1099","2009-08-03","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009SC1099","Commission staff working document accompanying the Report from the Commission on the implementation in 2005-2006 of Directive 2002/15/EC on the organisation of the working time of persons performing mobile road transport activities (1st Report from the Commission on the implementation of the working time rules relating to road transport) {COM(2009) 415}"
"ec9e79f3-9ce9-11e5-8781-01aa75ed71a1","SWD","52015SC0262","2015-12-07","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015SC0262","COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency, and repealing Regulation (EC) No 216/2008 of the European Parliament and of the Council"
"25f25111-0682-11e4-831f-01aa75ed71a1","SWD","52014SC0225","2014-07-08","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014SC0225","COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Better situational awareness by enhanced cooperation across maritime surveillance authorities: next steps within the Common Information Sharing Environment for the EU maritime domain"
"ed4a7f75-5041-4a5d-92f9-9f296eed25c7","SWD","52011SC1261","2011-10-25","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011SC1261","COMMISSION STAFF WORKING PAPER The European Aviation Safety Programme"
"74ee081d-75eb-4bd4-a3c3-828339246193","SWD","52011SC1444","2011-12-01","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011SC1444","COMMISSION STAFF WORKING PAPER Summary of the Impact Assessment"
"2f8dbdd1-ac40-11e4-b5b2-01aa75ed71a1","SWD","52014SC0355","2014-12-17","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014SC0355","COMMISSION STAFF WORKING DOCUMENT Progress report on the implementation of the Railway Safety Directive Accompanying the document Communication from the Commission to the Council and the European Parliament on a progress report on the implementation of the Railway Safety Directive"
"d5f208c0-ca00-4c42-ac65-9b421a008521","SWD","52005SC0336","2005-03-11","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005SC0336","Commission staff working document - Annex to the Communication from the Commission : ”Developing the agenda for the Community’s external aviation policy” {COM(2005)79 final}"
"cb54262a-58fc-11e4-a0cb-01aa75ed71a1","SWD","52014SC0319","2014-10-21","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014SC0319","COMMISSION STAFF WORKING DOCUMENT Analysis of Member States reports Accompanying the document Report from the Commission to the European Parliament and to the Council Implementation of Directive 2010/40/EU of the European Parliament and of the Council of 7 July 2010 on the framework for the deployment of Intelligent Transport System in the field of road transport and for interfaces with other modes of transport"
"1c744c50-aac7-4abd-a13c-6570a8fc346d","SWD","52011SC0359","2011-03-28","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011SC0359","COMMISSION STAFF WORKING PAPER"
"ec447f45-ee12-11e2-a22e-01aa75ed71a1","SWD","52013SC0236","2013-06-28","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013SC0236","COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council on the monitoring, reporting and verification of carbon dioxide emissions from maritime transport and amending Regulation (EU) N° 525/2013"
"7df458df-9b6a-4000-a112-5edfe60adff8","SWD","52006SC0530","2006-05-03","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006SC0530","Commission staff working document - Annexes to the Communication on the implementation of the railway infrastructure package Directives (‘First Railway Package’) {COM(2006) 189 final}"
"f3059f4c-fed7-4508-a5ea-8726ca0bb206","SWD","52007SC1359","2007-10-12","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007SC1359","Commission staff working document - Accompanying the Report from the Commission on the implementation in 2003-2004 of Regulation (EEC) No 3820/85 on the harmonisation of certain social legislation relating to road transport (23rd Report from the Commission on the implementation of the social legislation relating to road transport) {COM(2007) 622 final}"
"c7a29567-ddc5-4efb-8434-f85ef70c656a","SWD","52013SC0174","2013-05-14","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013SC0174","COMMISSION STAFF WORKING DOCUMENT Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of Regions The Marco Polo programme - Results and outlook"
"08e2155d-f55f-11e4-a3bf-01aa75ed71a1","SWD","52015SC0101","2015-05-08","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015SC0101","COMMISSION STAFF WORKING DOCUMENT Statistical Background Material Accompanying the document Report from the Commission to the European Parliament and the Council on the implementation of Regulation (EC) 789/2004 on the transfer of cargo and passenger ships between registers in the Community"
"ffac1877-67ca-11e3-a7e4-01aa75ed71a1","SWD","52013SC0524","2013-12-17","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013SC0524","COMMISSION STAFF WORKING DOCUMENT A call to action on urban logistics Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Together towards competitive and resource-efficient urban mobility"
"d2ffef33-0686-11e4-831f-01aa75ed71a1","SWD","52014SC0224","2014-07-08","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014SC0224","COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Better situational awareness by enhanced cooperation across maritime surveillance authorities: next steps within the Common Information Sharing Environment for the EU maritime domain"
"634a74ad-7ab5-4fcb-81e4-9ff3bef37637","SWD","52009SC1157","2009-09-08","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009SC1157","Commission staff working document accompanying the Communication from the Commission to the Council and the European Parliament - Progress report on the implementation of the Railway Safety Directive (Directive 2004/49/EC) and of the Railway Interoperability Directives (Directives 96/48/EC and 2001/16/EC) {COM(2009) 464 final}"
"6e9508f1-29d1-46f3-9219-f3713de211e5","SWD","52012SC0246","2012-08-21","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012SC0246","COMMISSION STAFF WORKING DOCUMENT Accompanying the document 2012 REPORT FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT ON MONITORING DEVELOPMENT OF THE RAIL MARKET April 2012"
