ID,work,titles,type,date,author,directory_code,resource_type_used,manual_type_used,url,text,scraped_title,scrape_status,scrape_timestamp,hits,density,Relevant,Label,Secondary Label,Tertiary Label,Confidence,Initiating Body,Notes,Labeller
52017PC0276,9d6756e5-462c-11e7-aea8-01aa75ed71a1,"Proposal for a COUNCIL DIRECTIVE amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures, as regards certain provisions on vehicle taxation",PROP_DIR,2017-05-31T00:00:00Z,European Commission,7,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017PC0276,"EUROPEAN COMMISSION Brussels, 31.5.2017 COM(2017) 276 final 2017/0115(CNS) Proposal for a COUNCIL DIRECTIVE amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures, as regards certain provisions on vehicle taxation {SWD(2017) 180 final} {SWD(2017) 181 final} EXPLANATORY MEMORANDUM 1. CONTEXT OF THE PROPOSAL • Reasons for and objectives of the proposal An efficient and reliable transport system is essential for the smooth functioning of the internal market and is a key sector of the economy. While road transport plays the most important role in the inland transport system, it is a source of a number of socio-economic and environmental challenges (e.g. climate change, air pollution, noise, congestion). Distance-based road pricing can play a key role in incentivising cleaner, more efficient operations, and its coherent design is crucial to ensuring fair treatment of road users and sustainable infrastructure financing. Directive 1999/...",EUR-Lex - 52017PC0276 - EN - EUR-Lex,success,2025-10-25T08:28:29Z,153,0.0409200320941428,Yes,Neoclassical,NA,NA,High,EC,NA,Joffrey
52006XC1228(02),97eed565-f851-4261-99d8-9f28ff6c674c,Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs,COMMUNIC,2006-12-28T00:00:00Z,European Commission,3,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1228(02),"28.12.2006 EN Official Journal of the European Union C 320/12 Publication of an application pursuant to Article 6(2) of Council Regulation (EC) No 510/2006 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs (2006/C 320/07) This publication confers the right to object to the application pursuant to Article 7 of Council Regulation (EC) No 510/2006. Statements of objection must reach the Commission within six months from the date of this publication. SUMMARY COUNCIL REGULATION (EC) No 510/2006 Application for registration according to Article 5 and Article 17(2) ‘MEJILLÓN DE GALICIA’ or ‘MEXILLÓN DE GALICIA’ EC No: ES/PDO/005/0156/10.10.2000 PDO ( X ) PGI ( ) This summary has been drawn up for information only. For full details, interested parties are invited to consult the full version of the product specification obtainable from the national authorities indicated in section 1 or from the European Commission ( 1 ) . 1.   R...",EUR-Lex - 52006XC1228(02) - EN - EUR-Lex,success,2025-10-26T13:34:51Z,66,0.0428571428571428,No,NA,NA,NA,High,EC,NA,Joffrey
51992PC0324,bdc99a22-1f90-4e5d-8a97-e50a6212e59d,Proposal for a COUNCIL REGULATION (EEC) on feedingstuffs intended for particular nutritional purposes,PROP_REG,1992-07-31T00:00:00Z,European Commission,3,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0324,"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 51992PC0324 Proposal for a COUNCIL REGULATION (EEC) on feedingstuffs intended for particular nutritional purposes Proposal for a COUNCIL REGULATION (EEC) on feedingstuffs intended for particular nutritional purposes Proposal for a COUNCIL REGULATION (EEC) on feedingstuffs intended for particular nutritional purposes /* COM/92/324FINAL */ OJ C 231, 9.9.1992, pp. 6–12
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT) Languages, formats and link to OJ",EUR-Lex - 51992PC0324 - EN - EUR-Lex,success,2025-10-25T02:14:05Z,3,0.0333333333333333,No,NA,NA,NA,High,EC,NA,Joffrey
52010SC0650,f3bbb3cc-9fae-48a3-8c53-815705cb57f0,"Commission staff working document accompanying the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions - Analysis of options to move beyond 20% greenhouse gas emission reductions and assessing the risk of carbon leakage Background information and analysis Part II {COM(2010) 265 final}",SWD,2010-05-26T00:00:00Z,European Commission,15,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010SC0650,"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 52010SC0650 Commission staff working document accompanying the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions - Analysis of options to move beyond 20% greenhouse gas emission reductions and assessing the risk of carbon leakage Background information and analysis Part II {COM(2010) 265 final} Commission staff working document accompanying the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions - Analysis of opti...",EUR-Lex - 52010SC0650 - EN - EUR-Lex,success,2025-10-27T10:07:17Z,9,0.0454545454545454,Yes,Neoclassical,GG-Evolutionary,GG-Keynesianism,High,EC,NA,Joffrey
52001DC0593,2387a5eb-6c9a-4bf6-bd09-098b3c696a36,"Communication from the Commission to the Council, the European Parliament and the Economic and Social Committee Community - Strategy for Dioxins, Furans and Polychlorinated Biphenyls",COMMUNIC,2001-10-24T00:00:00Z,European Commission,15,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001DC0593,"Avis juridique important | 52001DC0593 Communication from the Commission to the Council, the European Parliament and the Economic and Social Committee Community - Strategy for Dioxins, Furans and Polychlorinated Biphenyls  /* COM/2001/0593 final */ Official Journal 322 , 17/11/2001 P. 0002 - 0018 COMMUNICATION FROM THE COMMISSION TO THE COUNCIL, THE EUROPEAN PARLIAMENT AND THE ECONOMIC AND SOCIAL COMMITTEE Community Strategy for Dioxins, Furans and Polychlorinated Biphenyls TABLE OF CONTENTS 1. Introduction and scope 2. Objectives of the strategy 3. The problem of dioxins and PCBs 3.1. Chemical properties, sources and pathways 3.2. Human health effects 3.3. Ecotoxicology 4. Progress in addressing the problem 4.1. Achievements 4.2. International approach 4.3. Gaps 5. Basis for Community action 6. Strategy 6.1. Strategy to reduce the presence of dioxins and PCBs in the environment Short- to medium-term actions A) Hazard Idenfication B) Risk Assessment C) Risk Management D) Research E)...",EUR-Lex - 52001DC0593 - EN - EUR-Lex,success,2025-10-27T09:18:34Z,853,0.0934794520547945,No,NA,NA,NA,High,EC,NA,Joffrey
51997DC0550(02),34b05233-3da9-4f73-acdb-252f7eacaeda,Introduction of multiannual actions concerning nuclear safeguards and transport of radioactive materials - (1998-2002),COMMUNIC,1997-11-18T00:00:00Z,European Commission,11,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51997DC0550(02),"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 51997DC0550(02) Introduction of multiannual actions concerning nuclear safeguards and transport of radioactive materials - (1998-2002) Introduction of multiannual actions concerning nuclear safeguards and transport of radioactive materials - (1998-2002) Introduction of multiannual actions concerning nuclear safeguards and transport of radioactive materials - (1998-2002) /* COM/97/0550 final */ Languages and formats available",EUR-Lex - 51997DC0550(02) - EN - EUR-Lex,success,2025-10-26T21:08:44Z,6,0.0689655172413793,No,NA,NA,NA,High,EC,NA,Joffrey
52004PC0764,1d50fd68-50b7-4d4b-8c8b-6f15643bed33,Proposal for a Council Decisionon the conclusion by the European Community of the Agreement on the International Dolphin Conservation Programme,PROP_DEC_NO_ADDRESSEE,2004-11-30T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004PC0764,"Important legal notice | 52004PC0764 Proposal for a Council Decisionon the conclusion by the European Community of the Agreement on the International Dolphin Conservation Programme  /* COM/2004/0764 final - CNS 2004/0268 */ Brussels, 29.11.2004 COM(2004) 764 final 2004/268 (CNS) Proposal for a COUNCIL DECISION on the conclusion by the European Community of the Agreement on the International Dolphin Conservation Programme (presented by the Commission) EXPLANATORY MEMORANDUM Following the Council Decision 1999/337/EC of 26 April 1999, the European Community signed the Agreement on the International Dolphin Conservation Programme (AIDCP) which has as its objectives the progressive reduction of incidental dolphin mortalities in the tuna purse-seine fishery in the Eastern Pacific Ocean to levels approaching zero, through the setting of annual limits and the long term sustainability of the tuna stocks in the Agreement Area. The Council Decision 1999/386/EC of 7 June 1999, authorised the E...",EUR-Lex - 52004PC0764 - EN - EUR-Lex,success,2025-10-25T22:51:54Z,398,0.0390655673341185,No,NA,NA,NA,High,EC,NA,Joffrey
52025PC0073,25028d3e-f9ac-11ef-b7db-01aa75ed71a1,"Proposal for a COUNCIL DECISION on the signing, on behalf of the Union, and provisional application of the Protocol (2025–2029) on the implementation of the Fisheries Partnership Agreement between the Republic of Côte d’Ivoire and the European Community",PROP_DEC,2025-03-05T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0073,"EUROPEAN COMMISSION Brussels, 5.3.2025 COM(2025) 73 final 2025/0043(NLE) Proposal for a COUNCIL DECISION on the signing, on behalf of the Union, and provisional application of the Protocol (2025–2029) on the implementation of the Fisheries Partnership Agreement between the Republic of Côte d’Ivoire and the European Community EXPLANATORY MEMORANDUM 1. CONTEXT OF THE PROPOSAL • Reasons for and objectives of the proposal The Fisheries Partnership Agreement (FPA) between the Republic of Côte d’Ivoire and the European Community was signed and entered into force on 18 April 2008 for a period of six years. It is tacitly renewable for six-year periods and is therefore still in force. A previous six-year Protocol on the implementation of the FPA started to apply on 1 August 2018 and expired on 31 July 2024. On the basis of the Council Decision authorising the opening of negotiations on behalf of the European Union for a new implementing protocol to the Fisheries Partnership Agreement with th...",EUR-Lex - 52025PC0073 - EN - EUR-Lex,success,2025-10-25T15:41:11Z,636,0.0385781875530753,No,NA,NA,NA,High,EC,NA,Joffrey
52002PC0750,e65bdbdb-5bd6-402f-8bc7-81aa6125c508,Proposal for a Directive of the European Parliament and of the Council on the limitation of emissions of volatile organic compounds due to the use of organic solvents in decorative paints and varnishes and vehicle refinishing products and amending Directive 1999/13/EC,PROP_DIR,2002-12-23T00:00:00Z,European Commission,15,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0750,"Avis juridique important | 52002PC0750 Proposal for a Directive of the European Parliament and of the Council on the limitation of emissions of volatile organic compounds due to the use of organic solvents in decorative paints and varnishes and vehicle refinishing products and amending Directive 1999/13/EC  /* COM/2002/0750 final - COD 2002/0301 */ Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL On the limitation of emissions of volatile organic compounds due to the use of organic solvents in decorative paints and varnishes and vehicle refinishing products and amending Directive 1999/13/EC (presented by the Commission) EXPLANATORY MEMORANDUM 1. Introduction The Sixth Action Programme The Sixth Environment Action Programme (6EAP) [1] recognises that significant effort is still required to reduce emissions so that all citizens of the Community can enjoy clean air. For this reason, air quality is one of the areas for which the 6EAP foresees the adoption of a them...",EUR-Lex - 52002PC0750 - EN - EUR-Lex,success,2025-10-26T07:40:49Z,399,0.0560944749051033,Yes,Post-Growth,GG-Evolutionary,Neoclassical,High,EC,NA,Joffrey
52001PC0520(01),0d0bb12c-e2c5-4034-8b22-ee2adce9664f,"Proposal for a Council decision to approve on behalf of the European Atomic Energy Community (EURATOM) the ""International Joint Convention on the Safety of Spent Fuel Management and the Safety of Radioactive Waste Management""",PROP_DEC_NO_ADDRESSEE,2001-10-15T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0520(01),"Avis juridique important | 52001PC0520(01) Proposal for a Council decision to approve on behalf of the European Atomic Energy Community (EURATOM) the ""International Joint Convention on the Safety of Spent Fuel Management and the Safety of Radioactive Waste Management""  /* COM/2001/0520 final - CNS 2001/0225 */ Official Journal 051 E , 26/02/2002 P. 0258 - 0259 Proposal for a COUNCIL DECISION to approve on behalf of the European Atomic Energy Community (EURATOM) the ""International Joint Convention on the Safety of Spent Fuel Management and the Safety of Radioactive Waste Management"" (presented by the Commission) EXPLANATORY MEMORANDUM 1. Introduction The ""International Joint Convention on the Safety of Spent Fuel Management and the Safety of Radioactive Waste Management"" (Joint Convention) was opened for signature at the IAEA headquarters in Vienna on 29 September 1997. It entered into force on 18 June 2001. All EU Member States (except Portugal) have already signed the Joint Convent...",EUR-Lex - 52001PC0520(01) - EN - EUR-Lex,success,2025-10-25T23:18:20Z,81,0.0390173410404624,No,NA,NA,NA,High,EC,NA,Joffrey
