"","work","type","celex","year","url","title","score"
"11","4b21f425-5c0a-11f0-a9d0-01aa75ed71a1","PROP_REG","52025PC0386",2025,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0386","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the European Chemicals Agency and amending Regulations (EC) No 1907/2006, (EU) No 528/2012, (EU) No 649/2012 and (EU) 2019/1021",0
"12","3daf4870-fb69-11ef-b7db-01aa75ed71a1","PROP_DIR","52025PC0106",2025,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52025PC0106","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Council Directive 92/43/EEC as regards the protection status of the wolf (Canis lupus)",0
"13","7349683d-e74e-11ee-9ea8-01aa75ed71a1","PROP_DEC","52024PC0125",2024,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52024PC0125","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement between the European Union and the Swiss Confederation on the linking of their greenhouse gas emissions trading systems as regards amending Annex II to the Agreement, the Common Operational Procedures and the Linking Technical Standards",0
"14","a5e29793-f585-11ee-8e14-01aa75ed71a1","PROP_DEC","52024PC0153",2024,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52024PC0153","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment of the North-East Atlantic (OSPAR Convention) on a Decision amending OSPAR Decision 98/3 on the Disposal of Disused Offshore Installations",0
"15","174dcb01-2a27-11ef-9290-01aa75ed71a1","PROP_DEC","52024PC0252",2024,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52024PC0252","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in nominating a Union representative to the Board of the Fund for Responding to Loss and Damage",0
"16","9d4ebef0-80c9-11ef-a67d-01aa75ed71a1","PROP_REG","52024PC0452",2024,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52024PC0452","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2023/1115 as regards provisions relating to the date of application",0
"17","af64f98c-6cfd-11ee-9220-01aa75ed71a1","PROP_DEC","52023PC0592",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0592","Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 2009/12/EC, 2009/33/EC and (EU) 2022/1999 of the European Parliament and of the Council and Council Directive 96/67/EC as regards certain reporting requirements in the fields of road transport and aviation",0
"18","53b714ae-b9c0-11ed-8912-01aa75ed71a1","PROP_DEC","52023PC0109",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0109","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the Conference of the Parties to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal with regard to certain amendments of Articles in that Convention.",0
"19","9458e378-9e32-11ed-b508-01aa75ed71a1","PROP_DEC","52023PC0042",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0042","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the Conference of the Parties to the Rotterdam Convention on the Prior Informed Consent Procedure for certain hazardous chemicals and pesticides in international trade as regards certain amendments to the Convention and its Annex III",0
"20","7d936743-a085-11ed-b508-01aa75ed71a1","PROP_DEC","52023PC0041",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0041","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the eleventh meeting of the Conference of the Parties to the Stockholm Convention on Persistent Organic Pollutants as regards the proposals for amendment of Annex A to that Convention",0
"21","56c5ce03-c4b2-11ed-a05c-01aa75ed71a1","PROP_DEC","52023PC0143",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0143","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union with regard to submitting a proposal for amendment of Appendix I to the Convention on the Conservation of Migratory Species of Wild Animals (CMS) with a view to the 14th meeting of the Conference of the Parties",0
"22","f0f87498-dcfb-11ed-a05c-01aa75ed71a1","PROP_DEC","52023PC0197",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0197","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union, in the Joint Committee established by the Agreement between the European Union and the Swiss Confederation on the linking of their greenhouse gas emissions trading systems, as regards amendments to Annex I and clarification in Annex IV of the Agreement",0
"23","9eb268be-ef39-11ed-a05c-01aa75ed71a1","PROP_DEC","52023PC0236",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0236","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment of the North-East Atlantic on amendments to the Decision on delineation and the Recommendation on the management of the North Atlantic Current and Evlanov Sea basin Marine Protected Area (NACES MPA)",0
"24","52f912c6-3a9f-11ee-bbad-01aa75ed71a1","PROP_DEC","52023PC0486",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0486","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the fourteenth meeting of the Conference of the Parties to the Convention on the Conservation of Migratory Species of Wild Animals (CMS) as regards proposals from various parties to amend the Appendices to that Convention",0
"25","65a08e8d-6c18-11ee-9220-01aa75ed71a1","PROP_DEC","52023PC0586",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0586","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the 'Barcelona Convention') as regards the adoption of a Regional Plan on Agriculture Management, a Regional Plan on Aquaculture Management, a Regional Plan on Urban Stormwater Management, in the framework of Article 15 of the Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources, and as regards the adoption of amendments to Annexes II and III to the Protocol concerning Special Protected Areas and Biological Diversity",0
"26","646ff510-9f21-11ee-b164-01aa75ed71a1","PROP_DEC","52023PC0799",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0799","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union on submitting proposals for amendment of Appendices II and III of the Convention on the Conservation of European wildlife and natural habitats with a view to the meeting of the Standing Committee of the Convention",0
"27","1907701a-94ea-11ee-b164-01aa75ed71a1","PROP_REG","52023PC0783",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0783","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EC) No 178/2002, (EC) No 401/2009, (EU) 2017/745 and (EU) 2019/1021 of the European Parliament and of the Council as regards the re-attribution of scientific and technical tasks and improving cooperation among Union agencies in the area of chemicals",0
"28","1cf46b5f-94f6-11ee-b164-01aa75ed71a1","PROP_REG","52023PC0779",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0779","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a common data platform on chemicals, laying down rules to ensure that the data contained in it are findable, accessible, interoperable and reusable and establishing a monitoring and outlook framework for chemicals",0
"29","4a3b2136-ad3e-11ed-8912-01aa75ed71a1","PROP_REG","52023PC0088",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0088","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2019/1242 as regards strengthening the CO₂ emission performance standards for new heavy-duty vehicles and integrating reporting obligations, and repealing Regulation (EU) 2018/956",0
"30","903d35cc-c4a2-11ed-a05c-01aa75ed71a1","PROP_REG","52023PC0160",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0160","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a framework for ensuring a secure and sustainable supply of critical raw materials and amending Regulations (EU) 168/2013, (EU) 2018/858, 2018/1724 and (EU) 2019/1020",0
"31","3b31cf34-e5b3-11ed-a05c-01aa75ed71a1","PROP_REG","52023PC0217",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0217","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on detergents and surfactants, amending Regulation (EU) 2019/1020 and repealing Regulation (EC) No 648/2004",0
"32","8178e420-209a-11ee-94cb-01aa75ed71a1","PROP_REG","52023PC0441",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0441","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the accounting of greenhouse gas emissions of transport services",0
"33","1cce4dc4-2234-11ee-94cb-01aa75ed71a1","PROP_REG","52023PC0395",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0395","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2017/852 of the European Parliament and of the Council of 17 May 2017 on mercury as regards dental amalgam and other mercury-added products subject to manufacturing, import and export restrictions",0
"34","7daf476c-6c01-11ee-9220-01aa75ed71a1","PROP_REG","52023PC0645",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0645","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on preventing plastic pellet losses to reduce microplastic pollution",0
"35","e888ef09-8dd6-11ee-8aa6-01aa75ed71a1","PROP_REG","52023PC0763",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0763","Proposal for a COUNCIL REGULATION amending Regulation (EU) 2022/2577 laying down a framework to accelerate the deployment of renewable energy",0
"36","c9552c78-0075-11ee-87ec-01aa75ed71a1","PROP_DIR","52023PC0273",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0273","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2005/35/EC on ship-source pollution and on the introduction of penalties, including criminal penalties, for pollution offences",1
"37","d14d02d8-94e9-11ee-b164-01aa75ed71a1","PROP_DIR","52023PC0781",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0781","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2011/65/EU of the European Parliament and of the Council as regards the re-attribution of scientific and technical tasks to the European Chemicals Agency",0
"38","190f4510-a6d1-11ed-b508-01aa75ed71a1","PROP_DIR","52023PC0063",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0063","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2012/19/EU on waste electrical and electronic equipment (WEEE)",0
"39","05b634bd-1b4e-11ee-806b-01aa75ed71a1","PROP_DIR","52023PC0420",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0420","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2008/98/EC on waste",0
"40","01978f53-1b4f-11ee-806b-01aa75ed71a1","PROP_DIR","52023PC0416",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0416","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Soil Monitoring and Resilience (Soil Monitoring Law)",0
"41","e2dae6be-6cf8-11ee-9220-01aa75ed71a1","PROP_DIR","52023PC0639",2023,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0639","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 1999/2/EC, 2000/14/EC, 2011/24/EU and 2014/53/EU as regards certain reporting requirements in the fields of food and food ingredients, outdoor noise, patients’ rights, and radio equipment",0
"42","bb8539b7-b1b5-11ec-9d96-01aa75ed71a1","PROP_REG","52022PC0142",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0142","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a framework for setting ecodesign requirements for sustainable products and repealing Directive 2009/125/EC",0
"43","f5586441-f5e1-11ec-b976-01aa75ed71a1","PROP_REG","52022PC0304",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0304","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on nature restoration",0
"44","f4eaa3d4-a918-11ec-83e1-01aa75ed71a1","PROP_DEC","52022PC0116",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0116","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in preparation of the 19th meeting of the Conference of the Parties to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES CoP19)",0
"45","dfed11ec-9584-11ec-b4e4-01aa75ed71a1","PROP_DEC","52022PC0067",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0067","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the 15th Conference of the Parties to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal with regard to certain amendments of Article 6(2) in that Convention",0
"46","9e18654f-a6ab-11ec-83e1-01aa75ed71a1","PROP_DEC","52022PC0111",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0111","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Joint Committee established by the Agreement between the European Union and the Swiss Confederation on the linking of their greenhouse gas emissions trading systems, as regards amending Annexes III and IV to the Agreement",0
"47","94f5e94f-3034-11ed-975d-01aa75ed71a1","PROP_DEC","52022PC0451",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0451","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the 19th meeting of the Conference of the Parties to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES CoP19)",0
"48","2fbd33f2-35a8-11ed-9c68-01aa75ed71a1","PROP_DEC","52022PC0465",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0465","Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL repealing Council Directive 89/629/EEC",0
"49","ddb7c711-010b-11ed-acce-01aa75ed71a1","PROP_REG","52022PC0329",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0329","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) No 691/2011 as regards introducing new environmental economic accounts modules",0
"50","1706c05d-a5fd-11ec-83e1-01aa75ed71a1","PROP_REG","52022PC0113",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0113","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2016/1628 as regards the extension of the empowerment of the Commission to adopt delegated acts",0
"51","ecf2b875-b59f-11ec-b6f4-01aa75ed71a1","PROP_REG","52022PC0150",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0150","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on fluorinated greenhouse gases, amending Directive (EU) 2019/1937 and repealing Regulation (EU) No 517/2014",0
"52","51908d0e-b5ad-11ec-b6f4-01aa75ed71a1","PROP_REG","52022PC0157",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0157","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on reporting of environmental data from industrial installations and establishing an Industrial Emissions Portal",0
"53","e728f4a3-b5e2-11ec-b6f4-01aa75ed71a1","PROP_REG","52022PC0151",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0151","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on substances that deplete the ozone layer and repealing Regulation (EC) No 1005/2009",0
"54","678ee3f7-d7b6-11ec-a95f-01aa75ed71a1","PROP_REG","52022PC0231",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0231","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2021/241 as regards REPowerEU chapters in recovery and resilience plans and amending Regulation (EU) 2021/1060 , Regulation (EU) 2021/2115, Directive 2003/87/EC and Decision (EU) 2015/1814",0
"55","78120cfb-f5e4-11ec-b976-01aa75ed71a1","PROP_REG","52022PC0305",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0305","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the sustainable use of plant protection products and amending Regulation (EU) 2021/2115",0
"56","60d407c8-7164-11ed-9887-01aa75ed71a1","PROP_REG","52022PC0672",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0672","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a Union certification framework for carbon removals",0
"57","de4f236d-7164-11ed-9887-01aa75ed71a1","PROP_REG","52022PC0677",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0677","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on packaging and packaging waste, amending Regulation (EU) 2019/1020 and Directive (EU) 2019/904, and repealing Directive 94/62/EC",0
"58","5baeef14-604e-11ed-92ed-01aa75ed71a1","PROP_REG","52022PC0591",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0591","Proposal for a COUNCIL REGULATION laying down a framework to accelerate the deployment of renewable energy",0
"59","bc4dcea4-9584-11ec-b4e4-01aa75ed71a1","PROP_DIR","52022PC0071",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0071","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937",0
"60","6a2e6b16-b5a9-11ec-b6f4-01aa75ed71a1","PROP_DIR","52022PC0156",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0156","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control) and Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste",0
"61","fc078ec8-55f7-11ed-92ed-01aa75ed71a1","PROP_DIR","52022PC0541",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0541","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL concerning urban wastewater treatment (recast)",0
"62","2ae4a0cc-55f8-11ed-92ed-01aa75ed71a1","PROP_DIR","52022PC0542",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0542","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on ambient air quality and cleaner air for Europe (recast)",0
"63","d0c11ba6-55f8-11ed-92ed-01aa75ed71a1","PROP_DIR","52022PC0540",2022,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0540","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2000/60/EC establishing a framework for Community action in the field of water policy, Directive 2006/118/EC on the protection of groundwater against pollution and deterioration and Directive 2008/105/EC on environmental quality standards in the field of water policy",0
"64","712d68b8-0c9e-11ec-adb1-01aa75ed71a1","PROP_DEC","52021PC0534",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0534","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention on the Protection of the Marine Environment of the Baltic Sea Area (‘Helsinki Convention’) on the Adoption of a Recommendation for Amending Annex III Part II of that Convention",0
"65","6d75da70-0ca5-11ec-adb1-01aa75ed71a1","PROP_DEC","52021PC0532",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0532","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the seventh session of the Meeting of the Parties to the Aarhus Convention regarding compliance cases ACCC/C/2008/32 and ACCC/C/2015/128",0
"66","b8918eaa-363b-11ec-bd8e-01aa75ed71a1","PROP_DEC","52021PC0668",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0668","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the adoption of a Decision to amend the Annexes to the Protocol for the Protection of the Mediterranean Sea against Pollution Resulting from Exploration and Exploitation of the Continental Shelf and the Seabed and its Subsoil (the ‘Offshore Protocol’)",0
"67","2b96e67c-363c-11ec-bd8e-01aa75ed71a1","PROP_DEC","52021PC0666",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0666","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the adoption of a Decision to amend the Annex to the Protocol for the Prevention and Elimination of Pollution of the Mediterranean Sea by Dumping from Ships and Aircraft or Incineration at Sea (the ‘Dumping Protocol’)",0
"68","4b53232e-363c-11ec-bd8e-01aa75ed71a1","PROP_DEC","52021PC0667",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0667","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the adoption of a Decision to amend Annexes I, II and IV to the Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources and Activities (the ‘LBS Protocol’)",0
"69","aa10834e-365d-11ec-8daf-01aa75ed71a1","PROP_DEC","52021PC0669",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0669","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the adoption of a Decision to designate the Mediterranean Sea, as a whole, as an emission control area for sulphur oxides (‘MED SOx ECA’) pursuant to Annex VI of the International Convention for the Prevention of Pollution from Ships (the ‘MARPOL Convention’)",0
"70","a0c47549-3725-11ec-8daf-01aa75ed71a1","PROP_DEC","52021PC0678",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0678","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the Adoption of a Decision to adopt Regional Plans in the framework of Article 15 of the Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources (the ‘LBS Protocol’) on Urban Wastewater Treatment and Sewage Sludge Management",0
"71","a82d473a-3725-11ec-8daf-01aa75ed71a1","PROP_DEC","52021PC0677",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0677","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean (the ‘Barcelona Convention’) on the Adoption of a Decision to adopt the amendments to the Regional Plan on Marine Litter Management in the Mediterranean in the framework of Article 15 of the Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources (the ‘LBS Protocol’)",0
