stem,lift,high_score_count,low_score_count,rate_in_high,rate_in_low,original_words,classification,confidence
envicrimenet,9999.0,67,0,0.0183461117196056,0.0,envicrimenet,environmental,0.993
old-growth,9999.0,67,0,0.0183461117196056,0.0,old-growth,environmental,0.964
unvulcanis,9999.0,67,0,0.0183461117196056,0.0,unvulcanised,environmental,0.98
porphyry,9999.0,67,0,0.0183461117196056,0.0,porphyry,environmental,0.939
dmc,9999.0,66,0,0.0180722891566265,0.0,dmc,environmental,0.98
asphaltit,9999.0,66,0,0.0180722891566265,0.0,asphaltites,environmental,0.976
hydrology,9999.0,66,0,0.0180722891566265,0.0,hydrology,environmental,0.965
book-sew,9999.0,66,0,0.0180722891566265,0.0,book-sewing,environmental,0.97
odysse,9999.0,66,0,0.0180722891566265,0.0,odyssee,environmental,0.954
eufj,9999.0,65,0,0.0177984665936473,0.0,eufje,environmental,0.974
bpr,9999.0,65,0,0.0177984665936473,0.0,"bpr, bprs",environmental,0.979
thiophenat,9999.0,64,0,0.0175246440306681,0.0,thiophenated,environmental,0.969
duty-hold,9999.0,63,0,0.0172508214676889,0.0,"duty-hold, duty-holder, duty-holders",environmental,0.968
semi-colloid,9999.0,63,0,0.0172508214676889,0.0,semi-colloidal,environmental,0.963
e-mobility,9999.0,63,0,0.0172508214676889,0.0,e-mobility,environmental,0.959
viaduct,9999.0,62,0,0.0169769989047097,0.0,"viaduct, viaducts",environmental,0.974
plant-growth,9999.0,62,0,0.0169769989047097,0.0,plant-growth,environmental,0.96
eco-schem,9999.0,62,0,0.0169769989047097,0.0,"eco-scheme, eco-schemes",environmental,0.987
getter,9999.0,62,0,0.0169769989047097,0.0,getters,environmental,0.983
dune,9999.0,62,0,0.0169769989047097,0.0,"dune, dunes",environmental,0.948
bio-energy,9999.0,61,0,0.0167031763417305,0.0,bio-energy,environmental,0.965
adriatic-ionian,9999.0,61,0,0.0167031763417305,0.0,adriatic-ionian,environmental,0.97
protractor,9999.0,59,0,0.0161555312157721,0.0,protractors,environmental,0.964
spatially,9999.0,59,0,0.0161555312157721,0.0,spatially,environmental,0.97
deck-arrestor,9999.0,59,0,0.0161555312157721,0.0,"deck-arrestor, deck-arrestors",environmental,0.97
polarimet,9999.0,58,0,0.0158817086527929,0.0,polarimeters,environmental,0.97
aptitude-test,9999.0,58,0,0.0158817086527929,0.0,aptitude-testing,environmental,0.98
msme,9999.0,58,0,0.0158817086527929,0.0,"msme, msmes",environmental,0.981
upper-ti,9999.0,58,0,0.0158817086527929,0.0,upper-tier,environmental,0.982
upbt,9999.0,58,0,0.0158817086527929,0.0,"upbt, upbts",environmental,0.978
istock,9999.0,57,0,0.0156078860898138,0.0,istock,environmental,0.972
copolyest,9999.0,57,0,0.0156078860898138,0.0,copolyester,environmental,0.951
kephalopoulo,9999.0,57,0,0.0156078860898138,0.0,kephalopoulos,environmental,0.98
fritschi,9999.0,57,0,0.0156078860898138,0.0,fritschi,environmental,0.965
symbiosi,9999.0,57,0,0.0156078860898138,0.0,symbiosis,environmental,0.961
compressibility,9999.0,57,0,0.0156078860898138,0.0,compressibility,environmental,0.959
dyke,9999.0,56,0,0.0153340635268346,0.0,"dyke, dykes",environmental,0.954
schwela,9999.0,56,0,0.0153340635268346,0.0,schwela,environmental,0.948
fingerl,9999.0,56,0,0.0153340635268346,0.0,fingerlings,environmental,0.977
ieep,9999.0,55,0,0.0150602409638554,0.0,ieep,environmental,0.982
no-regret,9999.0,55,0,0.0150602409638554,0.0,"no-regret, no-regrets",environmental,0.969
yll,9999.0,55,0,0.0150602409638554,0.0,yll,environmental,0.973
espir,9999.0,55,0,0.0150602409638554,0.0,espirs,environmental,0.978
tsiami,9999.0,55,0,0.0150602409638554,0.0,tsiamis,environmental,0.971
climatebond,9999.0,54,0,0.0147864184008762,0.0,climatebonds,environmental,0.969
nbsap,9999.0,54,0,0.0147864184008762,0.0,"nbsap, nbsaps",environmental,0.964
deriu,9999.0,54,0,0.0147864184008762,0.0,deriu,environmental,0.982
atni,9999.0,54,0,0.0147864184008762,0.0,atni,environmental,0.971
gervasini,9999.0,54,0,0.0147864184008762,0.0,gervasini,environmental,0.976
crepe,9999.0,53,0,0.014512595837897,0.0,"crepe, crepes",environmental,0.94
riven,9999.0,53,0,0.014512595837897,0.0,riven,environmental,0.968
amico,9999.0,53,0,0.014512595837897,0.0,amico,environmental,0.97
gef,9999.0,52,0,0.0142387732749178,0.0,"gef, gefs",environmental,0.968
stitch-bond,9999.0,52,0,0.0142387732749178,0.0,"stitch-bonded, stitch-bonding",environmental,0.965
electrodischarg,9999.0,52,0,0.0142387732749178,0.0,electrodischarge,environmental,0.928
sulphur-treat,9999.0,51,0,0.0139649507119386,0.0,sulphur-treated,environmental,0.955
hmwb,9999.0,51,0,0.0139649507119386,0.0,"hmwb, hmwbs",environmental,0.972
crep,9999.0,51,0,0.0139649507119386,0.0,"crep, creped, creps",environmental,0.965
weft-wind,9999.0,51,0,0.0139649507119386,0.0,weft-winding,environmental,0.955
polyaromat,9999.0,51,0,0.0139649507119386,0.0,"polyaromatic, polyaromatics",environmental,0.961
trophic,9999.0,51,0,0.0139649507119386,0.0,trophic,environmental,0.942
ollut,9999.0,51,0,0.0139649507119386,0.0,"ollutant, ollutants, olluter, olluting, ollution",environmental,0.942
overachiev,9999.0,51,0,0.0139649507119386,0.0,"overachieve, overachieved, overachievement, overachievements, overachieves, overachieving",environmental,0.98
electro-mobility,9999.0,51,0,0.0139649507119386,0.0,electro-mobility,environmental,0.952
roadrol,9999.0,51,0,0.0139649507119386,0.0,roadrollers,environmental,0.984
mileomet,9999.0,51,0,0.0139649507119386,0.0,mileometers,environmental,0.975
mire,9999.0,50,0,0.0136911281489594,0.0,"mire, mires",environmental,0.96
biodiversity-friendly,9999.0,50,0,0.0136911281489594,0.0,biodiversity-friendly,environmental,0.979
sight-test,9999.0,50,0,0.0136911281489594,0.0,sight-testing,environmental,0.983
snowblow,9999.0,50,0,0.0136911281489594,0.0,snowblowers,environmental,0.967
super-heat,9999.0,50,0,0.0136911281489594,0.0,"super-heated, super-heaters",environmental,0.934
carbon-neutr,9999.0,50,0,0.0136911281489594,0.0,carbon-neutral,environmental,0.909
bycatch,9999.0,50,0,0.0136911281489594,0.0,"bycatch, bycatches",environmental,0.958
m-phenylenediamin,9999.0,50,0,0.0136911281489594,0.0,m-phenylenediamine,environmental,0.958
terephthalamid,9999.0,49,0,0.0134173055859802,0.0,terephthalamide,environmental,0.962
sulphonaphthen,9999.0,49,0,0.0134173055859802,0.0,sulphonaphthenic,environmental,0.953
env_eta,9999.0,49,0,0.0134173055859802,0.0,env_eta,environmental,0.989
epea,9999.0,49,0,0.0134173055859802,0.0,"epea, epeas",environmental,0.967
multichip,9999.0,49,0,0.0134173055859802,0.0,"multichip, multichips",environmental,0.981
agro-forestry,9999.0,49,0,0.0134173055859802,0.0,agro-forestry,environmental,0.971
lugato,9999.0,49,0,0.0134173055859802,0.0,lugato,environmental,0.963
polariz,9999.0,49,0,0.0134173055859802,0.0,"polarized, polarizing",environmental,0.96
mistreat,9999.0,49,0,0.0134173055859802,0.0,"mistreated, mistreating, mistreatment, mistreatments",environmental,0.936
besom,9999.0,49,0,0.0134173055859802,0.0,besoms,environmental,0.977
cesec,9999.0,49,0,0.0134173055859802,0.0,cesec,environmental,0.984
hair-net,9999.0,48,0,0.013143483023001,0.0,hair-nets,environmental,0.975
decarboni,9999.0,48,0,0.013143483023001,0.0,"decarboni, decarbonis",environmental,0.973
silicid,9999.0,48,0,0.013143483023001,0.0,"silicide, silicides",environmental,0.958
fly-pap,9999.0,47,0,0.0128696604600219,0.0,fly-papers,environmental,0.96
geoss,9999.0,47,0,0.0128696604600219,0.0,geoss,environmental,0.983
renaturalis,9999.0,47,0,0.0128696604600219,0.0,"renaturalisation, renaturalise, renaturalising",environmental,0.966
unstuff,9999.0,47,0,0.0128696604600219,0.0,unstuffed,environmental,0.985
toaster,9999.0,46,0,0.0125958378970427,0.0,"toaster, toasters",environmental,0.964
ticket-issu,9999.0,46,0,0.0125958378970427,0.0,ticket-issuing,environmental,0.981
macroalga,9999.0,46,0,0.0125958378970427,0.0,macroalgae,environmental,0.907
ras,9999.0,46,0,0.0125958378970427,0.0,rasing,environmental,0.98
unfavourable-bad,9999.0,46,0,0.0125958378970427,0.0,unfavourable-bad,environmental,0.976
luminophor,9999.0,46,0,0.0125958378970427,0.0,luminophores,environmental,0.95
ionic-beam,9999.0,46,0,0.0125958378970427,0.0,ionic-beam,environmental,0.944
redii,9999.0,45,0,0.0123220153340635,0.0,redii,environmental,0.978
piledriv,9999.0,45,0,0.0123220153340635,0.0,piledrivers,environmental,0.971
marijuana,9999.0,45,0,0.0123220153340635,0.0,marijuana,environmental,0.966
phytobentho,9999.0,45,0,0.0123220153340635,0.0,phytobenthos,environmental,0.946
editor-in-chief,9999.0,45,0,0.0123220153340635,0.0,editor-in-chief,environmental,0.987
ballabio,9999.0,45,0,0.0123220153340635,0.0,ballabio,environmental,0.965
data-record,9999.0,45,0,0.0123220153340635,0.0,data-recording,environmental,0.971
over-abstract,9999.0,44,0,0.0120481927710843,0.0,"over-abstraction, over-abstractions",environmental,0.963
same-sex,9999.0,44,0,0.0120481927710843,0.0,same-sex,environmental,0.954
biotop,9999.0,44,0,0.0120481927710843,0.0,"biotope, biotopes",environmental,0.982
aaqd,9999.0,44,0,0.0120481927710843,0.0,aaqd,environmental,0.982
piezo-ignit,9999.0,44,0,0.0120481927710843,0.0,piezo-igniter,environmental,0.964
atrazin,9999.0,43,0,0.0117743702081051,0.0,"atrazin, atrazine",environmental,0.96
retort,9999.0,43,0,0.0117743702081051,0.0,"retort, retorting, retorts",environmental,0.976
osb,9999.0,43,0,0.0117743702081051,0.0,osb,environmental,0.971
unlaminat,9999.0,43,0,0.0117743702081051,0.0,unlaminated,environmental,0.987
re-naturalis,9999.0,43,0,0.0117743702081051,0.0,"re-naturalisation, re-naturalise, re-naturalised",environmental,0.956
jewish,9999.0,43,0,0.0117743702081051,0.0,jewish,environmental,0.958
natalia,9999.0,42,0,0.0115005476451259,0.0,natalia,environmental,0.965
homopolymeris,9999.0,42,0,0.0115005476451259,0.0,homopolymerisation,environmental,0.929
xcii,9999.0,42,0,0.0115005476451259,0.0,xcii,environmental,0.97
rooftop,9999.0,42,0,0.0115005476451259,0.0,"rooftop, rooftops",environmental,0.966
prtr,9999.0,42,0,0.0115005476451259,0.0,"prtr, prtrs",environmental,0.976
patstat,9999.0,42,0,0.0115005476451259,0.0,patstat,environmental,0.98
upgradability,9999.0,42,0,0.0115005476451259,0.0,upgradability,environmental,0.972
mullit,9999.0,41,0,0.0112267250821467,0.0,mullite,environmental,0.97
electromobility,9999.0,41,0,0.0112267250821467,0.0,electromobility,environmental,0.952
post-visa,9999.0,41,0,0.0112267250821467,0.0,post-visa,environmental,0.983
gep,9999.0,41,0,0.0112267250821467,0.0,"gep, geps",environmental,0.982
xcviii,9999.0,41,0,0.0112267250821467,0.0,xcviii,environmental,0.973
phosphid,9999.0,41,0,0.0112267250821467,0.0,"phosphide, phosphides",environmental,0.948
cleantech,9999.0,41,0,0.0112267250821467,0.0,cleantech,environmental,0.973
luba,9999.0,41,0,0.0112267250821467,0.0,luba,environmental,0.962
dibromopropyl,9999.0,41,0,0.0112267250821467,0.0,dibromopropyl,environmental,0.962
food-farming-fisheri,9999.0,41,0,0.0112267250821467,0.0,food-farming-fisheries,environmental,0.945
dugong,9999.0,41,0,0.0112267250821467,0.0,"dugong, dugongs",environmental,0.961
griller,9999.0,41,0,0.0112267250821467,0.0,grillers,environmental,0.973
rbsp,9999.0,41,0,0.0112267250821467,0.0,"rbsp, rbsps",environmental,0.975
borid,9999.0,41,0,0.0112267250821467,0.0,"boride, borides",environmental,0.964
shrink-resist,9999.0,41,0,0.0112267250821467,0.0,shrink-resistance,environmental,0.957
metaliz,9999.0,40,0,0.0109529025191675,0.0,"metalized, metalizing",environmental,0.958
eip-agri,9999.0,40,0,0.0109529025191675,0.0,eip-agri,environmental,0.983
lxxviii,9999.0,40,0,0.0109529025191675,0.0,lxxviii,environmental,0.978
dopa,9999.0,40,0,0.0109529025191675,0.0,"dopa, dopas",environmental,0.957
voil,9999.0,40,0,0.0109529025191675,0.0,"voile, voiles",environmental,0.964
iczm,9999.0,40,0,0.0109529025191675,0.0,iczm,environmental,0.972
macarthur,9999.0,40,0,0.0109529025191675,0.0,macarthur,environmental,0.972
rink,9999.0,40,0,0.0109529025191675,0.0,"rink, rinking",environmental,0.947
manate,9999.0,40,0,0.0109529025191675,0.0,manatees,environmental,0.963
onserv,9999.0,40,0,0.0109529025191675,0.0,onservation,environmental,0.976
biodivers,9999.0,40,0,0.0109529025191675,0.0,biodiverse,environmental,0.987
riverbank,9999.0,39,0,0.0106790799561883,0.0,"riverbank, riverbanks",environmental,0.968
anti-oxidiz,9999.0,39,0,0.0106790799561883,0.0,anti-oxidizing,environmental,0.959
cetacea,9999.0,39,0,0.0106790799561883,0.0,cetacea,environmental,0.945
mportanc,9999.0,39,0,0.0106790799561883,0.0,mportance,environmental,0.96
slak,9999.0,39,0,0.0106790799561883,0.0,slaked,environmental,0.971
feldspar,9999.0,39,0,0.0106790799561883,0.0,feldspar,environmental,0.959
arbon,9999.0,39,0,0.0106790799561883,0.0,arbon,environmental,0.988
lapp,9999.0,39,0,0.0106790799561883,0.0,"lapp, lapped, lapping",environmental,0.959
state-of-nature-in-the-eu,9999.0,39,0,0.0106790799561883,0.0,state-of-nature-in-the-eu,environmental,0.977
wattl,9999.0,39,0,0.0106790799561883,0.0,"wattle, wattled, wattles",environmental,0.955
produktai,9999.0,38,0,0.0104052573932092,0.0,produktai,environmental,0.971
micropollut,9999.0,38,0,0.0104052573932092,0.0,"micropollutant, micropollutants, micropolluting",environmental,0.943
gwb,9999.0,38,0,0.0104052573932092,0.0,"gwb, gwbs",environmental,0.979
scheldt,9999.0,38,0,0.0104052573932092,0.0,scheldt,environmental,0.971
dichloroethan,9999.0,38,0,0.0104052573932092,0.0,"dichloroethane, dichloroethanes",environmental,0.95
polypeptid,9999.0,38,0,0.0104052573932092,0.0,"polypeptide, polypeptides",environmental,0.942
lxxxvi,9999.0,38,0,0.0104052573932092,0.0,lxxxvi,environmental,0.975
e-report,9999.0,38,0,0.0104052573932092,0.0,"e-report, e-reported, e-reporting, e-reports",environmental,0.981
chain-link,9999.0,38,0,0.0104052573932092,0.0,chain-linked,environmental,0.961
record-deck,9999.0,38,0,0.0104052573932092,0.0,record-decks,environmental,0.977
urbact,9999.0,38,0,0.0104052573932092,0.0,urbact,environmental,0.955
over-fish,9999.0,38,0,0.0104052573932092,0.0,"over-fished, over-fishing",environmental,0.956
dumpsit,9999.0,38,0,0.0104052573932092,0.0,"dumpsite, dumpsites",environmental,0.982
greenhouse-ga,9999.0,38,0,0.0104052573932092,0.0,greenhouse-gas,environmental,0.986
sea-b,9999.0,37,0,0.01013143483023,0.0,"sea-bed, sea-beds",environmental,0.942
second-inst,9999.0,37,0,0.01013143483023,0.0,second-instance,environmental,0.983
panago,9999.0,37,0,0.01013143483023,0.0,panagos,environmental,0.962
algal,9999.0,37,0,0.01013143483023,0.0,algal,environmental,0.912
sirenia,9999.0,37,0,0.01013143483023,0.0,sirenia,environmental,0.97
cxvi,9999.0,37,0,0.01013143483023,0.0,cxvi,environmental,0.975
sea-bas,9999.0,37,0,0.01013143483023,0.0,sea-based,environmental,0.955
sub-plan,9999.0,37,0,0.01013143483023,0.0,"sub-plan, sub-plans",environmental,0.98
waferboard,9999.0,37,0,0.01013143483023,0.0,waferboard,environmental,0.959
bayonet,9999.0,37,0,0.01013143483023,0.0,"bayonet, bayonets",environmental,0.981
bise,9999.0,37,0,0.01013143483023,0.0,bise,environmental,0.975
corda,9999.0,37,0,0.01013143483023,0.0,corda,environmental,0.971
gfcf,9999.0,37,0,0.01013143483023,0.0,"gfcf, gfcfs",environmental,0.987
kunm,9999.0,37,0,0.01013143483023,0.0,kunming,environmental,0.956
thread-tens,9999.0,37,0,0.01013143483023,0.0,thread-tension,environmental,0.957
emas-licens,9999.0,36,0,0.0098576122672508,0.0,emas-licensed,environmental,0.977
ramsar,9999.0,36,0,0.0098576122672508,0.0,ramsar,environmental,0.967
re-natur,9999.0,36,0,0.0098576122672508,0.0,"re-naturalization, re-naturalize, re-naturation, re-naturing",environmental,0.953
oward,9999.0,36,0,0.0098576122672508,0.0,owards,environmental,0.976
eu-funding-programm,9999.0,36,0,0.0098576122672508,0.0,eu-funding-programmes,environmental,0.988
ferro-silico-chromium,9999.0,36,0,0.0098576122672508,0.0,ferro-silico-chromium,environmental,0.95
ceap,9999.0,36,0,0.0098576122672508,0.0,ceap,environmental,0.979
find-fund,9999.0,36,0,0.0098576122672508,0.0,find-funding,environmental,0.977
sustainability-proof,9999.0,36,0,0.0098576122672508,0.0,sustainability-proofing,environmental,0.986
angiosperm,9999.0,36,0,0.0098576122672508,0.0,"angiosperm, angiosperms",environmental,0.959
technical-support-instrument-tsi_en,9999.0,36,0,0.0098576122672508,0.0,technical-support-instrument-tsi_en,environmental,0.982
fueleu,9999.0,36,0,0.0098576122672508,0.0,fueleu,environmental,0.986
prosum,9999.0,36,0,0.0098576122672508,0.0,"prosum, prosumer, prosumers",environmental,0.956
alabast,9999.0,35,0,0.0095837897042716,0.0,alabaster,environmental,0.954
environmentally-harm,9999.0,35,0,0.0095837897042716,0.0,environmentally-harmful,environmental,0.986
mangrov,9999.0,35,0,0.0095837897042716,0.0,"mangrove, mangroves",environmental,0.977
hydroxylamin,9999.0,35,0,0.0095837897042716,0.0,hydroxylamine,environmental,0.938
ecad,9999.0,35,0,0.0095837897042716,0.0,ecade,environmental,0.993
circulareconomy,9999.0,35,0,0.0095837897042716,0.0,circulareconomy,environmental,0.964
fuel-bas,9999.0,35,0,0.0095837897042716,0.0,fuel-based,environmental,0.962
cemr,9999.0,35,0,0.0095837897042716,0.0,cemr,environmental,0.976
columbium,9999.0,35,0,0.0095837897042716,0.0,columbium,environmental,0.958
dnsh,9999.0,35,0,0.0095837897042716,0.0,dnsh,environmental,0.974
malonylurea,9999.0,35,0,0.0095837897042716,0.0,malonylurea,environmental,0.944
methylamin,9999.0,35,0,0.0095837897042716,0.0,"methylamine, methylamines",environmental,0.961
fid,9999.0,35,0,0.0095837897042716,0.0,"fid, fids",environmental,0.967
xlix,9999.0,35,0,0.0095837897042716,0.0,xlix,environmental,0.972
akademia,9999.0,35,0,0.0095837897042716,0.0,"akademia, akademias",environmental,0.976
eco-tour,9999.0,35,0,0.0095837897042716,0.0,eco-tourism,environmental,0.966
self-abstract,9999.0,35,0,0.0095837897042716,0.0,"self-abstraction, self-abstractions",environmental,0.952
mentha,9999.0,35,0,0.0095837897042716,0.0,mentha,environmental,0.969
lithopon,9999.0,35,0,0.0095837897042716,0.0,lithopone,environmental,0.942
geeref,9999.0,35,0,0.0095837897042716,0.0,geeref,environmental,0.987
nid,9999.0,35,0,0.0095837897042716,0.0,"nid, nids",environmental,0.968
repow,9999.0,35,0,0.0095837897042716,0.0,"repower, repowered, repowering",environmental,0.981
iclei,9999.0,35,0,0.0095837897042716,0.0,iclei,environmental,0.969
cgiar,9999.0,35,0,0.0095837897042716,0.0,cgiar,environmental,0.966
bosniak,9999.0,35,0,0.0095837897042716,0.0,"bosniak, bosniaks",environmental,0.975
eurois,9999.0,35,0,0.0095837897042716,0.0,"euroisation, euroised",environmental,0.982
cxx,9999.0,35,0,0.0095837897042716,0.0,cxx,environmental,0.98
methylphosphon,9999.0,34,0,0.0093099671412924,0.0,"methylphosphonate, methylphosphonic",environmental,0.943
simazin,9999.0,34,0,0.0093099671412924,0.0,simazine,environmental,0.975
therapist,9999.0,34,0,0.0093099671412924,0.0,"therapist, therapists",environmental,0.977
scallop,9999.0,34,0,0.0093099671412924,0.0,"scallop, scalloped, scallops",environmental,0.932
horizon-europe_en,9999.0,34,0,0.0093099671412924,0.0,horizon-europe_en,environmental,0.989
rijksoverheid,9999.0,34,0,0.0093099671412924,0.0,rijksoverheid,environmental,0.973
fise,9999.0,34,0,0.0093099671412924,0.0,fise,environmental,0.975
crayon,9999.0,34,0,0.0093099671412924,0.0,crayons,environmental,0.967
gcca,9999.0,34,0,0.0093099671412924,0.0,gcca,environmental,0.975
wpp,9999.0,34,0,0.0093099671412924,0.0,"wpp, wpps",environmental,0.971
faggot,9999.0,34,0,0.0093099671412924,0.0,faggots,environmental,0.941
gwd,9999.0,34,0,0.0093099671412924,0.0,gwd,environmental,0.98
swb,9999.0,34,0,0.0093099671412924,0.0,"swb, swbs",environmental,0.959
iver,9999.0,34,0,0.0093099671412924,0.0,"iver, iverable, ivers",environmental,0.979
densifi,9999.0,34,0,0.0093099671412924,0.0,densified,environmental,0.961
unfus,9999.0,34,0,0.0093099671412924,0.0,unfused,environmental,0.979
hot-drawn,9999.0,34,0,0.0093099671412924,0.0,hot-drawn,environmental,0.982
liii,9999.0,34,0,0.0093099671412924,0.0,liii,environmental,0.982
p-phenylen,9999.0,34,0,0.0093099671412924,0.0,p-phenylene,environmental,0.954
waterbody,9999.0,34,0,0.0093099671412924,0.0,waterbody,environmental,0.967
paya,9999.0,34,0,0.0093099671412924,0.0,paya,environmental,0.982
ecotour,9999.0,34,0,0.0093099671412924,0.0,"ecotour, ecotourism",environmental,0.972
superphosph,9999.0,33,0,0.0090361445783132,0.0,"superphosphate, superphosphates",environmental,0.959
trimethylolpropan,9999.0,33,0,0.0090361445783132,0.0,trimethylolpropane,environmental,0.959
eusair,9999.0,33,0,0.0090361445783132,0.0,eusair,environmental,0.992
gbf,9999.0,33,0,0.0090361445783132,0.0,gbf,environmental,0.974
leukotrien,9999.0,33,0,0.0090361445783132,0.0,"leukotriene, leukotrienes",environmental,0.96
air-pollutant-emissions-data-view,9999.0,33,0,0.0090361445783132,0.0,air-pollutant-emissions-data-viewer,environmental,0.979
rzecznika,9999.0,33,0,0.0090361445783132,0.0,rzecznika,environmental,0.962
reach-en-forc,9999.0,33,0,0.0090361445783132,0.0,reach-en-force,environmental,0.984
mid-century,9999.0,33,0,0.0090361445783132,0.0,mid-century,environmental,0.984
re-meand,9999.0,33,0,0.0090361445783132,0.0,re-meandering,environmental,0.98
water-pr,9999.0,33,0,0.0090361445783132,0.0,water-pricing,environmental,0.971
rucksack,9999.0,33,0,0.0090361445783132,0.0,"rucksack, rucksacks",environmental,0.979
substance-specif,9999.0,33,0,0.0090361445783132,0.0,substance-specific,environmental,0.996
sulphonitr,9999.0,33,0,0.0090361445783132,0.0,"sulphonitrate, sulphonitric",environmental,0.949
obywatelskich,9999.0,33,0,0.0090361445783132,0.0,obywatelskich,environmental,0.969
teisingumo,9999.0,33,0,0.0090361445783132,0.0,teisingumo,environmental,0.973
anti-monopoly,9999.0,33,0,0.0090361445783132,0.0,anti-monopoly,environmental,0.974
montanarella,9999.0,32,0,0.008762322015334,0.0,montanarella,environmental,0.976
ground-wat,9999.0,32,0,0.008762322015334,0.0,"ground-water, ground-waters",environmental,0.948
subsea,9999.0,32,0,0.008762322015334,0.0,subsea,environmental,0.962
respa,9999.0,32,0,0.008762322015334,0.0,respa,environmental,0.982
borrelli,9999.0,32,0,0.008762322015334,0.0,borrelli,environmental,0.959
crinkl,9999.0,32,0,0.008762322015334,0.0,crinkled,environmental,0.959
photocathod,9999.0,32,0,0.008762322015334,0.0,"photocathode, photocathodes",environmental,0.971
tilapia,9999.0,32,0,0.008762322015334,0.0,"tilapia, tilapias",environmental,0.951
nama_10_gdp,9999.0,32,0,0.008762322015334,0.0,nama_10_gdp,environmental,0.99
cargo-shar,9999.0,32,0,0.008762322015334,0.0,cargo-sharing,environmental,0.969
icpdr,9999.0,32,0,0.008762322015334,0.0,icpdr,environmental,0.976
unground,9999.0,32,0,0.008762322015334,0.0,"unground, ungrounded",environmental,0.978
hydro-morpholog,9999.0,32,0,0.008762322015334,0.0,hydro-morphological,environmental,0.924
